Serial	Ch_id	Ped	RMS
76d3e6b	631	0.015625	0.401207
76d3e6b	632	0.013625	0.400344
76d3e6b	633	0.009625	0.389061
76d3e6b	634	0.041625	0.400909
76d3e6b	635	-0.006375	0.387841
76d3e6b	636	0.013625	0.398623
76d3e6b	637	0.023625	0.399096
76d3e6b	638	0.015625	0.404928
76d3e6b	639	-0.024375	0.369786
76d3e6b	640	0.016375	0.396653
76d3e6b	641	-0.001625	0.413036
76d3e6b	642	-0.023625	0.420171
76d3e6b	643	-0.019625	0.412421
76d3e6b	644	0.012375	0.413459
76d3e6b	645	-0.015625	0.4135
76d3e6b	646	-0.001625	0.399498
76d3e6b	647	-0.001625	0.406938
76d3e6b	648	-0.011625	0.420079
76d3e6b	649	-0.009625	0.410498
76d3e6b	650	-0.013625	0.410842
76d3e6b	651	-0.017625	0.417182
76d3e6b	652	0.008375	0.41083
76d3e6b	653	-0.013625	0.404093
76d3e6b	654	-0.015625	0.407409
76d3e6b	655	-0.033625	0.41934
76d3e6b	656	-0.005625	0.404129
76d3e6b	657	0.006375	0.400545
76d3e6b	658	0.004375	0.417681
76d3e6b	659	-0.041625	0.429818
76d3e6b	660	0.038375	0.386334
76d3e6b	661	-0.019625	0.409379
76d3e6b	662	-0.011625	0.410903
76d3e6b	663	-0.013625	0.412209
76d3e6b	664	-0.003625	0.414383
76d3e6b	665	0.006375	0.403963
76d3e6b	666	-0.007625	0.409931
76d3e6b	667	-0.001625	0.409999
76d3e6b	668	-0.013625	0.427541
76d3e6b	669	-0.031625	0.424531
76d3e6b	670	-0.017625	0.420911
76d3e6b	671	-0.033625	0.42526
76d3e6b	672	0.0044375	0.423197
76d3e6b	673	0.0104375	0.438755
76d3e6b	674	0.0524375	0.452206
76d3e6b	675	0.0044375	0.428189
76d3e6b	676	0.0484375	0.438485
76d3e6b	677	0.0084375	0.439936
76d3e6b	678	0.0044375	0.429209
76d3e6b	679	-0.0415625	0.427654
76d3e6b	680	-0.0035625	0.430816
76d3e6b	681	-0.0135625	0.418098
76d3e6b	682	0.0344375	0.4408
76d3e6b	683	0.0104375	0.433597
76d3e6b	684	0.0324375	0.448401
76d3e6b	685	-0.0195625	0.421138
76d3e6b	686	0.0024375	0.441287
76d3e6b	687	-0.0235625	0.432504
76d3e6b	688	-0.0055625	0.429924
76d3e6b	689	0.0164375	0.450383
76d3e6b	690	0.0264375	0.441776
76d3e6b	691	-0.0175625	0.434231
76d3e6b	692	0.0384375	0.445548
76d3e6b	693	0.0064375	0.432087
76d3e6b	694	0.0224375	0.448734
76d3e6b	695	0.0164375	0.437858
76d3e6b	696	0.0344375	0.452277
76d3e6b	697	-0.0375625	0.418574
76d3e6b	698	-0.0135625	0.424183
76d3e6b	699	0.0244375	0.436913
76d3e6b	700	-0.0115625	0.441001
76d3e6b	701	0.0004375	0.435305
76d3e6b	702	-0.0135625	0.435237
76d3e6b	703	0.0024375	0.432995
76d3e6b	704	-0.0023125	0.419389
76d3e6b	705	-0.0103125	0.418373
76d3e6b	706	-0.0063125	0.401687
76d3e6b	707	-0.0123125	0.415621
76d3e6b	708	0.0136875	0.390295
76d3e6b	709	0.0056875	0.410926
76d3e6b	710	0.0016875	0.41157
76d3e6b	711	0.0116875	0.407285
76d3e6b	712	0.0056875	0.392887
76d3e6b	713	-0.0423125	0.408475
76d3e6b	714	-0.0403125	0.429409
76d3e6b	715	-0.0003125	0.415653
76d3e6b	716	0.0036875	0.404511
76d3e6b	717	0.0036875	0.401097
76d3e6b	718	-0.0343125	0.410445
76d3e6b	719	0.0136875	0.391893
76d3e6b	720	0.0016875	0.417899
76d3e6b	721	-0.0123125	0.40434
76d3e6b	722	0.0176875	0.398064
76d3e6b	723	-0.0183125	0.426828
76d3e6b	724	0.0036875	0.399223
76d3e6b	725	-0.0363125	0.441389
76d3e6b	726	0.0116875	0.407592
76d3e6b	727	-0.0083125	0.40056
76d3e6b	728	-0.0083125	0.411185
76d3e6b	729	0.0016875	0.402511
76d3e6b	730	-0.0063125	0.411069
76d3e6b	731	-0.0203125	0.424093
76d3e6b	732	-0.0243125	0.425501
76d3e6b	733	-0.0503125	0.427477
76d3e6b	734	-0.0583125	0.426166
76d3e6b	735	-0.0383125	0.409634
76d3e6b	736	0.0526875	0.436427
76d3e6b	737	0.0726875	0.463773
76d3e6b	738	0.0046875	0.426582
76d3e6b	739	0.0226875	0.432267
76d3e6b	740	0.0206875	0.436968
76d3e6b	741	0.0346875	0.417631
76d3e6b	742	0.104688	0.458159
76d3e6b	743	-0.0313125	0.413236
76d3e6b	744	0.0046875	0.43729
76d3e6b	745	0.0486875	0.433444
76d3e6b	746	-0.0253125	0.4298
76d3e6b	747	-0.0153125	0.409737
76d3e6b	748	0.0026875	0.440581
76d3e6b	749	0.0006875	0.451518
76d3e6b	750	-0.0133125	0.430339
76d3e6b	751	-0.0153125	0.429982
76d3e6b	752	0.0226875	0.439863
76d3e6b	753	0.0146875	0.432468
76d3e6b	754	0.0066875	0.429039
76d3e6b	755	0.0006875	0.433871
76d3e6b	756	0.0506875	0.443762
76d3e6b	757	-0.0473125	0.413528
76d3e6b	758	0.0286875	0.441216
76d3e6b	759	0.0226875	0.435292
76d3e6b	760	0.0206875	0.441663
76d3e6b	761	-0.0333125	0.399699
76d3e6b	762	0.0026875	0.440156
76d3e6b	763	-0.0293125	0.410652
76d3e6b	764	0.0046875	0.423346
76d3e6b	765	-0.0493125	0.422419
76d3e6b	766	-0.0413125	0.414925
76d3e6b	767	-0.0193125	0.431707
76d3e6b	768	-0.024875	0.458384
76d3e6b	769	-0.018875	0.446658
76d3e6b	770	0.027125	0.442011
76d3e6b	771	-0.056875	0.424264
76d3e6b	772	0.045125	0.453264
76d3e6b	773	0.021125	0.44389
76d3e6b	774	0.013125	0.445884
76d3e6b	775	-0.006875	0.435961
76d3e6b	776	0.019125	0.451103
76d3e6b	777	0.023125	0.438548
76d3e6b	778	-0.020875	0.452961
76d3e6b	779	-0.010875	0.448878
76d3e6b	780	0.005125	0.447725
76d3e6b	781	-0.016875	0.453403
76d3e6b	782	0.067125	0.451502
76d3e6b	783	0.031125	0.43962
76d3e6b	784	-0.010875	0.449156
76d3e6b	785	-0.016875	0.457383
76d3e6b	786	0.039125	0.462281
76d3e6b	787	-0.010875	0.445102
76d3e6b	788	0.017125	0.454083
76d3e6b	789	-0.004875	0.423185
76d3e6b	790	0.063125	0.456207
76d3e6b	791	-0.002875	0.441703
76d3e6b	792	0.023125	0.441814
76d3e6b	793	0.005125	0.455887
76d3e6b	794	0.005125	0.437559
76d3e6b	795	-0.002875	0.430814
76d3e6b	796	0.031125	0.455127
76d3e6b	797	-0.038875	0.430666
76d3e6b	798	-0.038875	0.439572
76d3e6b	799	-0.006875	0.448817
76d3e6b	800	-0.0135625	0.253641
76d3e6b	801	0.0004375	0.257667
76d3e6b	802	0.0104375	0.235921
76d3e6b	803	-0.0115625	0.252753
76d3e6b	804	-0.0015625	0.244213
76d3e6b	805	-0.0135625	0.237084
76d3e6b	806	-0.0055625	0.250722
76d3e6b	807	-0.0115625	0.261503
76d3e6b	808	0.0144375	0.244047
76d3e6b	809	-0.0035625	0.214487
76d3e6b	810	-0.0235625	0.225749
76d3e6b	811	-0.0155625	0.251297
76d3e6b	812	0.0064375	0.251697
76d3e6b	813	-0.0115625	0.229421
76d3e6b	814	-0.0095625	0.250851
76d3e6b	815	0.0064375	0.230165
76d3e6b	816	-0.0015625	0.23025
76d3e6b	817	-0.0055625	0.240804
76d3e6b	818	-0.0075625	0.222116
76d3e6b	819	0.0004375	0.220267
76d3e6b	820	0.0024375	0.207392
76d3e6b	821	0.0064375	0.248196
76d3e6b	822	0.0164375	0.247482
76d3e6b	823	0.0064375	0.265238
76d3e6b	824	-0.0095625	0.209287
76d3e6b	825	-0.0015625	0.259596
76d3e6b	826	0.0024375	0.248519
76d3e6b	827	0.0004375	0.242935
76d3e6b	828	0.0164375	0.247482
76d3e6b	829	-0.0215625	0.272814
76d3e6b	830	-0.0255625	0.24797
76d3e6b	831	-0.0235625	0.264031
76d3e6b	832	0.008125	0.383722
76d3e6b	833	-0.015875	0.36818
76d3e6b	834	0.006125	0.381963
76d3e6b	835	0.012125	0.388473
76d3e6b	836	0.016125	0.383795
76d3e6b	837	0.014125	0.384687
76d3e6b	838	0.004125	0.371034
76d3e6b	839	0.014125	0.382569
76d3e6b	840	-0.007875	0.379798
76d3e6b	841	0.048125	0.411695
76d3e6b	842	0.026125	0.38357
76d3e6b	843	0.016125	0.380524
76d3e6b	844	0.040125	0.403669
76d3e6b	845	0.012125	0.405169
76d3e6b	846	0.038125	0.394151
76d3e6b	847	0.010125	0.38837
76d3e6b	848	0.044125	0.400764
76d3e6b	849	0.044125	0.392411
76d3e6b	850	0.016125	0.371381
76d3e6b	851	0.002125	0.381024
76d3e6b	852	0.026125	0.387461
76d3e6b	853	-0.007875	0.366567
76d3e6b	854	0.022125	0.377914
76d3e6b	855	0.028125	0.374189
76d3e6b	856	0.000125	0.368861
76d3e6b	857	0.018125	0.401379
76d3e6b	858	0.030125	0.374534
76d3e6b	859	0.012125	0.389919
76d3e6b	860	0.040125	0.390927
76d3e6b	861	0.002125	0.387691
76d3e6b	862	-0.029875	0.349165
76d3e6b	863	0.004125	0.375222
76d3e6b	864	-0.0408911	0.451899
76d3e6b	865	-0.0108911	0.442296
76d3e6b	866	-0.0408911	0.454462
76d3e6b	867	0.0111089	0.437565
76d3e6b	868	-0.0308911	0.44405
76d3e6b	869	-0.0308911	0.450742
76d3e6b	870	0.0311089	0.423101
76d3e6b	871	0.00310887	0.436722
76d3e6b	872	0.0151089	0.437786
76d3e6b	873	0.0171089	0.438968
76d3e6b	874	-0.00489113	0.437287
76d3e6b	875	-0.0228911	0.455064
76d3e6b	876	-0.00289113	0.445042
76d3e6b	877	0.00510887	0.435807
76d3e6b	878	0.0471089	0.420316
76d3e6b	879	-0.00489113	0.454709
76d3e6b	880	0.0151089	0.437768
76d3e6b	881	0.0431089	0.442749
76d3e6b	882	-0.00689113	0.440371
76d3e6b	883	-0.00889113	0.421967
76d3e6b	884	-0.0168911	0.452314
76d3e6b	885	-0.0188911	0.458803
76d3e6b	886	0.0171089	0.436998
76d3e6b	887	0.0291089	0.414881
76d3e6b	888	-0.00289113	0.438424
76d3e6b	889	-0.0408911	0.444636
76d3e6b	890	0.0371089	0.412789
76d3e6b	891	0.0111089	0.450908
76d3e6b	892	0.0291089	0.427683
76d3e6b	893	-0.0188911	0.443088
76d3e6b	894	-0.114891	0.461147
76d3e6b	895	-0.0428911	0.451437
76d3e6b	896	100.238	5.04267
76d3e6b	897	123.652	6.00238
76d3e6b	898	26.4963	2.70402
76d3e6b	899	54.2343	3.40966
76d3e6b	900	8.0803	2.21193
76d3e6b	901	56.0083	3.28874
76d3e6b	902	-24.8657	2.23527
76d3e6b	903	24.5803	2.24784
76d3e6b	904	19.3223	2.11171
76d3e6b	905	63.6403	3.33803
76d3e6b	906	-55.2257	2.95968
76d3e6b	907	-4.6157	1.6362
76d3e6b	908	25.5483	2.01661
76d3e6b	909	41.0383	2.3954
76d3e6b	910	-17.9417	1.68579
76d3e6b	911	-41.4197	2.42664
76d3e6b	912	-20.8917	1.82168
76d3e6b	913	-48.2577	2.64932
76d3e6b	914	-24.1697	1.79509
76d3e6b	915	-26.8777	1.99454
76d3e6b	916	-21.8977	1.81734
76d3e6b	917	-18.4457	1.78431
76d3e6b	918	-19.6057	1.86464
76d3e6b	919	27.1763	2.21244
76d3e6b	920	22.4723	2.30439
76d3e6b	921	-69.1857	3.82694
76d3e6b	922	-71.6137	3.93211
76d3e6b	923	-0.191702	2.41011
76d3e6b	924	-76.8357	4.30511
76d3e6b	925	-20.9337	2.63621
76d3e6b	926	-35.7377	3.56245
76d3e6b	927	6.7043	3.45533
76d3e6b	928	-57.543	3.2783
76d3e6b	929	-90.629	4.5141
76d3e6b	930	-65.147	3.46265
76d3e6b	931	-70.997	3.75757
76d3e6b	932	-21.229	2.14387
76d3e6b	933	-0.351048	1.81752
76d3e6b	934	10.749	1.92832
76d3e6b	935	-5.63705	1.93555
76d3e6b	936	-25.261	2.13128
76d3e6b	937	56.195	3.14465
76d3e6b	938	12.167	1.93329
76d3e6b	939	-9.87505	1.90836
76d3e6b	940	-54.223	3.03966
76d3e6b	941	-25.327	2.22099
76d3e6b	942	-55.331	3.12313
76d3e6b	943	-27.479	2.24671
76d3e6b	944	79.695	4.02973
76d3e6b	945	43.821	2.77439
76d3e6b	946	-4.68105	1.93237
76d3e6b	947	24.935	2.24739
76d3e6b	948	11.963	1.9109
76d3e6b	949	-20.963	2.12041
76d3e6b	950	8.45895	2.03179
76d3e6b	951	-38.351	2.62618
76d3e6b	952	63.437	3.42056
76d3e6b	953	19.821	2.14414
76d3e6b	954	34.981	2.50972
76d3e6b	955	23.271	2.23535
76d3e6b	956	21.609	2.28285
76d3e6b	957	25.057	2.24316
76d3e6b	958	80.187	4.1825
76d3e6b	959	75.213	3.95018
76d3e6b	960	-8.30824	2.20527
76d3e6b	961	-23.4402	2.20643
76d3e6b	962	-88.1082	4.39023
76d3e6b	963	-37.2562	2.31599
76d3e6b	964	15.6958	1.8133
76d3e6b	965	5.66176	1.68083
76d3e6b	966	2.17576	1.72247
76d3e6b	967	28.3818	2.04704
76d3e6b	968	-0.792238	1.60288
76d3e6b	969	47.1418	2.59863
76d3e6b	970	46.6638	2.54662
76d3e6b	971	-19.3862	1.71477
76d3e6b	972	-42.4342	2.44227
76d3e6b	973	-16.5822	1.66799
76d3e6b	974	-87.9562	4.18856
76d3e6b	975	-28.1862	1.92008
76d3e6b	976	-20.0542	1.73389
76d3e6b	977	65.7118	3.34388
76d3e6b	978	27.2718	1.93521
76d3e6b	979	16.0398	1.69556
76d3e6b	980	6.41576	1.72389
76d3e6b	981	-19.7142	1.81715
76d3e6b	982	31.3578	2.17959
76d3e6b	983	-14.1242	1.73948
76d3e6b	984	-10.5542	1.69538
76d3e6b	985	-27.1002	1.95265
76d3e6b	986	16.6118	1.79129
76d3e6b	987	35.1018	2.27452
76d3e6b	988	-7.89424	1.67936
76d3e6b	989	73.2358	3.66129
76d3e6b	990	25.3178	1.93025
76d3e6b	991	11.7898	1.69287
76d3e6b	992	80.1884	6.23338
76d3e6b	993	88.6684	5.82787
76d3e6b	994	49.2184	3.98918
76d3e6b	995	40.1404	3.66761
76d3e6b	996	2.78237	2.88444
76d3e6b	997	131.666	6.64793
76d3e6b	998	72.7324	4.29427
76d3e6b	999	-25.6136	3.27454
76d3e6b	1000	-13.0236	2.63556
76d3e6b	1001	66.0184	3.82417
76d3e6b	1002	32.1844	2.63989
76d3e6b	1003	-26.3336	2.38852
76d3e6b	1004	42.7524	2.72025
76d3e6b	1005	-82.7596	4.25039
76d3e6b	1006	-3.73563	1.94496
76d3e6b	1007	-24.9796	2.23914
76d3e6b	1008	22.8004	2.16345
76d3e6b	1009	50.0164	3.04638
76d3e6b	1010	-16.2816	2.19814
76d3e6b	1011	-48.6416	3.03999
76d3e6b	1012	28.7324	2.78222
76d3e6b	1013	-55.3716	3.42825
76d3e6b	1014	-5.12763	2.48789
76d3e6b	1015	-12.8276	2.54558
76d3e6b	1016	-7.61563	2.55346
76d3e6b	1017	-65.1956	3.81629
76d3e6b	1018	-85.8116	4.58152
76d3e6b	1019	-22.9976	2.98008
76d3e6b	1020	-63.4616	4.05232
76d3e6b	1021	-66.7856	4.17586
76d3e6b	1022	-5.83763	3.21398
76d3e6b	1023	-92.6376	5.16099
76d3e6b	1024	0.0130625	0.411071
76d3e6b	1025	-0.0289375	0.392509
76d3e6b	1026	0.0230625	0.416676
76d3e6b	1027	-0.0129375	0.39001
76d3e6b	1028	0.0110625	0.416417
76d3e6b	1029	-0.0129375	0.39129
76d3e6b	1030	0.0250625	0.422371
76d3e6b	1031	-0.0029375	0.406684
76d3e6b	1032	0.0010625	0.400811
76d3e6b	1033	-0.0049375	0.396076
76d3e6b	1034	-0.0089375	0.39868
76d3e6b	1035	0.0110625	0.419259
76d3e6b	1036	0.0610625	0.430896
76d3e6b	1037	-0.0069375	0.399346
76d3e6b	1038	0.0070625	0.411522
76d3e6b	1039	0.0190625	0.422832
76d3e6b	1040	-0.0089375	0.393949
76d3e6b	1041	0.0410625	0.425986
76d3e6b	1042	0.0310625	0.416456
76d3e6b	1043	-0.0209375	0.384496
76d3e6b	1044	-0.0109375	0.386692
76d3e6b	1045	0.0030625	0.405452
76d3e6b	1046	0.0030625	0.403288
76d3e6b	1047	0.0170625	0.412897
76d3e6b	1048	0.0130625	0.410158
76d3e6b	1049	0.0390625	0.436606
76d3e6b	1050	0.0210625	0.41558
76d3e6b	1051	0.0050625	0.40466
76d3e6b	1052	0.0110625	0.410674
76d3e6b	1053	0.0090625	0.409046
76d3e6b	1054	0.0110625	0.39941
76d3e6b	1055	-0.0069375	0.396992
76d3e6b	1056	0.0038125	0.109558
76d3e6b	1057	0.0038125	0.141432
76d3e6b	1058	0.0078125	0.126319
76d3e6b	1059	0.0018125	0.134217
76d3e6b	1060	0.0198125	0.165076
76d3e6b	1061	0.0138125	0.183921
76d3e6b	1062	0.0118125	0.153307
76d3e6b	1063	0.0158125	0.166636
76d3e6b	1064	0.0038125	0.109558
76d3e6b	1065	0.0198125	0.140089
76d3e6b	1066	0.0078125	0.107618
76d3e6b	1067	0.0138125	0.117587
76d3e6b	1068	0.0038125	0.141432
76d3e6b	1069	0.0138125	0.183921
76d3e6b	1070	0.0058125	0.173158
76d3e6b	1071	-0.0001875	0.154976
76d3e6b	1072	0.0078125	0.178764
76d3e6b	1073	0.0098125	0.13387
76d3e6b	1074	0.0198125	0.140089
76d3e6b	1075	0.0158125	0.140597
76d3e6b	1076	0.0018125	0.119955
76d3e6b	1077	0.0038125	0.126503
76d3e6b	1078	0.0098125	0.172978
76d3e6b	1079	0.0158125	0.154167
76d3e6b	1080	-0.0001875	0.167384
76d3e6b	1081	0.0138125	0.117587
76d3e6b	1082	0.0158125	0.140597
76d3e6b	1083	0.0018125	0.118382
76d3e6b	1084	0.0158125	0.154167
76d3e6b	1085	0.0198125	0.177834
76d3e6b	1086	0.0038125	0.141432
76d3e6b	1087	0.0038125	0.125012
76d3e6b	1088	0.0229375	0.170154
76d3e6b	1089	0.0229375	0.194171
76d3e6b	1090	0.0149375	0.153315
76d3e6b	1091	0.0289375	0.193368
76d3e6b	1092	0.0289375	0.199414
76d3e6b	1093	0.0269375	0.195264
76d3e6b	1094	0.0229375	0.183922
76d3e6b	1095	0.0229375	0.174148
76d3e6b	1096	0.0269375	0.176076
76d3e6b	1097	0.0109375	0.126921
76d3e6b	1098	0.0209375	0.194397
76d3e6b	1099	0.0129375	0.146411
76d3e6b	1100	0.0209375	0.164818
76d3e6b	1101	0.0209375	0.178298
76d3e6b	1102	0.0189375	0.166568
76d3e6b	1103	0.0209375	0.167078
76d3e6b	1104	0.0089375	0.132848
76d3e6b	1105	0.0249375	0.172066
76d3e6b	1106	0.0149375	0.165092
76d3e6b	1107	0.0169375	0.162609
76d3e6b	1108	0.0189375	0.184038
76d3e6b	1109	0.0309375	0.204686
76d3e6b	1110	0.0129375	0.17157
76d3e6b	1111	0.0089375	0.1566
76d3e6b	1112	0.0149375	0.140998
76d3e6b	1113	0.0349375	0.220245
76d3e6b	1114	0.0309375	0.187807
76d3e6b	1115	0.0189375	0.151641
76d3e6b	1116	0.0269375	0.184399
76d3e6b	1117	0.0049375	0.136763
76d3e6b	1118	0.0229375	0.187623
76d3e6b	1119	0.0249375	0.172066
76d3e6b	1120	-0.015125	0.467889
76d3e6b	1121	0.044875	0.485551
76d3e6b	1122	0.036875	0.478188
76d3e6b	1123	-0.025125	0.460589
76d3e6b	1124	-0.029125	0.467627
76d3e6b	1125	-0.051125	0.461421
76d3e6b	1126	-0.011125	0.469201
76d3e6b	1127	0.006875	0.477469
76d3e6b	1128	0.000875	0.475418
76d3e6b	1129	-0.021125	0.46819
76d3e6b	1130	0.016875	0.479832
76d3e6b	1131	-0.011125	0.48039
76d3e6b	1132	0.008875	0.468849
76d3e6b	1133	0.002875	0.474753
76d3e6b	1134	-0.021125	0.471516
76d3e6b	1135	0.032875	0.482253
76d3e6b	1136	0.054875	0.485682
76d3e6b	1137	0.026875	0.48353
76d3e6b	1138	-0.001125	0.471192
76d3e6b	1139	-0.019125	0.466538
76d3e6b	1140	-0.041125	0.452169
76d3e6b	1141	-0.015125	0.469888
76d3e6b	1142	0.016875	0.481133
76d3e6b	1143	-0.003125	0.469855
76d3e6b	1144	-0.023125	0.461778
76d3e6b	1145	0.008875	0.47018
76d3e6b	1146	-0.005125	0.475392
76d3e6b	1147	0.008875	0.472567
76d3e6b	1148	-0.015125	0.471879
76d3e6b	1149	0.010875	0.478179
76d3e6b	1150	0.010875	0.476083
76d3e6b	1151	0.024875	0.482472
76d3e6b	1152	-0.0115	0.153069
76d3e6b	1153	-0.0135	0.172859
76d3e6b	1154	-0.0215	0.181935
76d3e6b	1155	-0.0235	0.176097
76d3e6b	1156	-0.0135	0.14622
76d3e6b	1157	-0.0215	0.172047
76d3e6b	1158	-0.0135	0.184066
76d3e6b	1159	-0.0235	0.188442
76d3e6b	1160	-0.0195	0.177995
76d3e6b	1161	-0.0215	0.160001
76d3e6b	1162	-0.0095	0.161159
76d3e6b	1163	-0.0115	0.189553
76d3e6b	1164	-0.0255	0.180034
76d3e6b	1165	-0.0115	0.165621
76d3e6b	1166	-0.0035	0.155081
76d3e6b	1167	-0.0175	0.183729
76d3e6b	1168	0.0005	0.15512
76d3e6b	1169	-0.0095	0.134061
76d3e6b	1170	-0.0055	0.184478
76d3e6b	1171	0.0025	0.184543
76d3e6b	1172	-0.0135	0.204647
76d3e6b	1173	-0.0015	0.116448
76d3e6b	1174	-0.0095	0.134061
76d3e6b	1175	-0.0035	0.109774
76d3e6b	1176	-0.0115	0.17869
76d3e6b	1177	-0.0255	0.2035
76d3e6b	1178	-0.0215	0.193908
76d3e6b	1179	-0.0055	0.118458
76d3e6b	1180	-0.0155	0.140792
76d3e6b	1181	-0.0075	0.200016
76d3e6b	1182	-0.0275	0.165246
76d3e6b	1183	-0.0115	0.167123
76d3e6b	1184	-0.00775	0.382884
76d3e6b	1185	0.01625	0.395469
76d3e6b	1186	-0.00575	0.38536
76d3e6b	1187	0.00425	0.386351
76d3e6b	1188	0.00025	0.383777
76d3e6b	1189	0.02025	0.395443
76d3e6b	1190	-0.00575	0.378652
76d3e6b	1191	0.01425	0.400727
76d3e6b	1192	0.01825	0.399471
76d3e6b	1193	0.01625	0.394203
76d3e6b	1194	0.03025	0.404963
76d3e6b	1195	0.02225	0.397857
76d3e6b	1196	-0.00575	0.382756
76d3e6b	1197	0.03025	0.396699
76d3e6b	1198	0.01025	0.397404
76d3e6b	1199	0.00425	0.387643
76d3e6b	1200	0.00025	0.390717
76d3e6b	1201	0.01825	0.398374
76d3e6b	1202	0.02825	0.402631
76d3e6b	1203	0.03025	0.406503
76d3e6b	1204	-0.01775	0.366872
76d3e6b	1205	0.03025	0.402641
76d3e6b	1206	0.02025	0.404815
76d3e6b	1207	-0.00575	0.380956
76d3e6b	1208	0.01025	0.390263
76d3e6b	1209	-0.00175	0.391193
76d3e6b	1210	0.02225	0.406559
76d3e6b	1211	0.01425	0.395072
76d3e6b	1212	0.00625	0.390827
76d3e6b	1213	0.00625	0.385838
76d3e6b	1214	0.01625	0.397833
76d3e6b	1215	0.00825	0.396348
76d3e6b	1216	-0.0483125	0.467423
76d3e6b	1217	0.0316875	0.445185
76d3e6b	1218	0.0196875	0.448532
76d3e6b	1219	-0.0203125	0.468808
76d3e6b	1220	-0.0143125	0.449153
76d3e6b	1221	-0.0003125	0.455459
76d3e6b	1222	0.0076875	0.456628
76d3e6b	1223	-0.0063125	0.45569
76d3e6b	1224	-0.0163125	0.467629
76d3e6b	1225	0.0256875	0.442898
76d3e6b	1226	0.0156875	0.447155
76d3e6b	1227	-0.0243125	0.466479
76d3e6b	1228	-0.0443125	0.467819
76d3e6b	1229	0.0076875	0.455669
76d3e6b	1230	0.0056875	0.458433
76d3e6b	1231	0.0116875	0.450757
76d3e6b	1232	-0.0203125	0.459517
76d3e6b	1233	-0.0123125	0.463052
76d3e6b	1234	0.0196875	0.45214
76d3e6b	1235	-0.0223125	0.449105
76d3e6b	1236	-0.0003125	0.455185
76d3e6b	1237	-0.0003125	0.45683
76d3e6b	1238	-0.0003125	0.449103
76d3e6b	1239	0.0016875	0.455045
76d3e6b	1240	-0.0103125	0.462155
76d3e6b	1241	-0.0243125	0.455908
76d3e6b	1242	-0.0083125	0.458802
76d3e6b	1243	0.0156875	0.454777
76d3e6b	1244	0.0056875	0.458433
76d3e6b	1245	0.0196875	0.457089
76d3e6b	1246	0.0216875	0.437148
76d3e6b	1247	0.0136875	0.461932
76d3e6b	1248	0.0271875	0.170297
76d3e6b	1249	0.0211875	0.174044
76d3e6b	1250	0.0351875	0.191055
76d3e6b	1251	0.0291875	0.20649
76d3e6b	1252	0.0211875	0.185516
76d3e6b	1253	0.0271875	0.170664
76d3e6b	1254	0.0131875	0.150221
76d3e6b	1255	0.0191875	0.147044
76d3e6b	1256	0.0351875	0.207369
76d3e6b	1257	0.0251875	0.176368
76d3e6b	1258	0.0191875	0.173197
76d3e6b	1259	0.0091875	0.125622
76d3e6b	1260	0.0271875	0.170664
76d3e6b	1261	0.0251875	0.17351
76d3e6b	1262	0.0351875	0.211251
76d3e6b	1263	0.0291875	0.176106
76d3e6b	1264	0.0291875	0.197201
76d3e6b	1265	0.0231875	0.191905
76d3e6b	1266	0.0331875	0.186115
76d3e6b	1267	0.0151875	0.193996
76d3e6b	1268	0.0331875	0.187787
76d3e6b	1269	0.0191875	0.161236
76d3e6b	1270	0.0251875	0.162345
76d3e6b	1271	0.0231875	0.172707
76d3e6b	1272	0.0371875	0.224683
76d3e6b	1273	0.0251875	0.189026
76d3e6b	1274	0.0051875	0.166848
76d3e6b	1275	0.0171875	0.167541
76d3e6b	1276	0.0191875	0.157709
76d3e6b	1277	0.0251875	0.20792
76d3e6b	1278	0.0251875	0.205501
76d3e6b	1279	0.0211875	0.17583
76d3e6b	1280	0.045875	0.489859
76d3e6b	1281	-0.006125	0.489034
76d3e6b	1282	0.027875	0.492102
76d3e6b	1283	-0.006125	0.480004
76d3e6b	1284	0.009875	0.486795
76d3e6b	1285	-0.060125	0.492774
76d3e6b	1286	-0.018125	0.48411
76d3e6b	1287	0.005875	0.479486
76d3e6b	1288	0.007875	0.482317
76d3e6b	1289	0.045875	0.482013
76d3e6b	1290	0.005875	0.483122
76d3e6b	1291	-0.030125	0.490697
76d3e6b	1292	0.055875	0.490861
76d3e6b	1293	0.001875	0.488045
76d3e6b	1294	-0.002125	0.486248
76d3e6b	1295	-0.008125	0.482313
76d3e6b	1296	-0.000125	0.486638
76d3e6b	1297	-0.006125	0.483507
76d3e6b	1298	-0.046125	0.483801
76d3e6b	1299	0.005875	0.487116
76d3e6b	1300	-0.070125	0.487621
76d3e6b	1301	0.007875	0.486317
76d3e6b	1302	0.011875	0.487648
76d3e6b	1303	0.035875	0.485314
76d3e6b	1304	0.009875	0.477461
76d3e6b	1305	-0.006125	0.490947
76d3e6b	1306	0.001875	0.486891
76d3e6b	1307	-0.014125	0.493576
76d3e6b	1308	-0.004125	0.482622
76d3e6b	1309	-0.034125	0.484667
76d3e6b	1310	-0.002125	0.485476
76d3e6b	1311	0.033875	0.48106
76d3e6b	1312	-0.040875	0.239826
76d3e6b	1313	-0.032875	0.232877
76d3e6b	1314	-0.048875	0.250597
76d3e6b	1315	-0.036875	0.237598
76d3e6b	1316	-0.024875	0.223481
76d3e6b	1317	-0.024875	0.220099
76d3e6b	1318	-0.022875	0.202581
