Serial	Ch_id	IsNoisy
76d5044	1860	0
76d5044	1861	0
76d5044	1862	0
76d5044	1863	0
76d5044	1864	0
76d5044	1865	0
76d5044	1866	0
76d5044	1867	0
76d5044	1868	0
76d5044	1869	0
76d5044	1870	0
76d5044	1871	0
76d5044	1872	0
76d5044	1873	0
76d5044	1874	0
76d5044	1875	0
76d5044	1876	0
76d5044	1877	0
76d5044	1878	0
76d5044	1879	0
76d5044	1880	0
76d5044	1881	0
76d5044	1882	0
76d5044	1883	0
76d5044	1884	0
76d5044	1885	0
76d5044	1886	0
76d5044	1887	0
76d5044	1888	0
76d5044	1889	0
76d5044	1890	0
76d5044	1891	0
76d5044	1892	0
76d5044	1893	0
76d5044	1894	0
76d5044	1895	0
76d5044	1896	0
76d5044	1897	0
76d5044	1898	0
76d5044	1899	0
76d5044	1900	0
76d5044	1901	0
76d5044	1902	0
76d5044	1903	0
76d5044	1904	0
76d5044	1905	0
76d5044	1906	0
76d5044	1907	0
76d5044	1908	0
76d5044	1909	0
76d5044	1910	0
76d5044	1911	0
76d5044	1912	0
76d5044	1913	0
76d5044	1914	0
76d5044	1915	0
76d5044	1916	0
76d5044	1917	0
76d5044	1918	0
76d5044	1919	0
76d5044	1920	0
76d5044	1921	0
76d5044	1922	0
76d5044	1923	0
76d5044	1924	0
76d5044	1925	0
76d5044	1926	0
76d5044	1927	0
76d5044	1928	0
76d5044	1929	0
76d5044	1930	0
76d5044	1931	0
76d5044	1932	0
76d5044	1933	0
76d5044	1934	0
76d5044	1935	0
76d5044	1936	0
76d5044	1937	0
76d5044	1938	0
76d5044	1939	0
76d5044	1940	0
76d5044	1941	0
76d5044	1942	0
76d5044	1943	0
76d5044	1944	0
76d5044	1945	0
76d5044	1946	0
76d5044	1947	0
76d5044	1948	0
76d5044	1949	0
76d5044	1950	0
76d5044	1951	0
76d5044	1952	0
76d5044	1953	0
76d5044	1954	0
76d5044	1955	0
76d5044	1956	0
76d5044	1957	0
76d5044	1958	0
76d5044	1959	0
76d5044	1960	0
76d5044	1961	0
76d5044	1962	0
76d5044	1963	0
76d5044	1964	0
76d5044	1965	0
76d5044	1966	0
76d5044	1967	0
76d5044	1968	0
76d5044	1969	0
76d5044	1970	0
76d5044	1971	0
76d5044	1972	0
76d5044	1973	0
76d5044	1974	0
76d5044	1975	0
76d5044	1976	0
76d5044	1977	0
76d5044	1978	0
76d5044	1979	0
76d5044	1980	0
76d5044	1981	0
76d5044	1982	0
76d5044	1983	0
76d5044	1984	0
76d5044	1985	0
76d5044	1986	0
76d5044	1987	0
76d5044	1988	0
76d5044	1989	0
76d5044	1990	0
76d5044	1991	0
76d5044	1992	0
76d5044	1993	0
76d5044	1994	0
76d5044	1995	0
76d5044	1996	0
76d5044	1997	0
76d5044	1998	0
76d5044	1999	0
76d5044	2000	0
76d5044	2001	0
76d5044	2002	0
76d5044	2003	0
76d5044	2004	0
76d5044	2005	0
76d5044	2006	0
76d5044	2007	0
76d5044	2008	0
76d5044	2009	0
76d5044	2010	0
76d5044	2011	0
76d5044	2012	0
76d5044	2013	0
76d5044	2014	0
76d5044	2015	0
76d5044	2016	0
76d5044	2017	0
76d5044	2018	0
76d5044	2019	0
76d5044	2020	0
76d5044	2021	0
76d5044	2022	0
76d5044	2023	0
76d5044	2024	0
76d5044	2025	0
76d5044	2026	0
76d5044	2027	0
76d5044	2028	0
76d5044	2029	0
76d5044	2030	0
76d5044	2031	0
76d5044	2032	0
76d5044	2033	0
76d5044	2034	0
76d5044	2035	0
76d5044	2036	0
76d5044	2037	0
76d5044	2038	0
76d5044	2039	0
76d5044	2040	0
76d5044	2041	0
76d5044	2042	0
76d5044	2043	0
76d5044	2044	0
76d5044	2045	0
76d5044	2046	0
76d5044	2047	0
7a9b206	0	0
7a9b206	1	0
7a9b206	2	0
7a9b206	3	0
7a9b206	4	0
7a9b206	5	0
7a9b206	6	0
7a9b206	7	0
7a9b206	8	0
7a9b206	9	0
7a9b206	10	0
7a9b206	11	0
7a9b206	12	0
7a9b206	13	0
7a9b206	14	0
7a9b206	15	0
7a9b206	16	0
7a9b206	17	0
7a9b206	18	0
7a9b206	19	0
7a9b206	20	0
7a9b206	21	0
7a9b206	22	0
7a9b206	23	0
7a9b206	24	0
7a9b206	25	0
7a9b206	26	0
7a9b206	27	0
7a9b206	28	0
7a9b206	29	0
7a9b206	30	0
7a9b206	31	0
7a9b206	32	0
7a9b206	33	0
7a9b206	34	0
7a9b206	35	0
7a9b206	36	0
7a9b206	37	0
7a9b206	38	0
7a9b206	39	0
7a9b206	40	0
7a9b206	41	0
7a9b206	42	0
7a9b206	43	0
7a9b206	44	0
7a9b206	45	0
7a9b206	46	0
7a9b206	47	0
7a9b206	48	0
7a9b206	49	0
7a9b206	50	0
7a9b206	51	0
7a9b206	52	0
7a9b206	53	0
7a9b206	54	0
7a9b206	55	0
7a9b206	56	0
7a9b206	57	0
7a9b206	58	0
7a9b206	59	0
7a9b206	60	0
7a9b206	61	0
7a9b206	62	0
7a9b206	63	0
7a9b206	64	0
7a9b206	65	0
7a9b206	66	0
7a9b206	67	0
7a9b206	68	0
7a9b206	69	0
7a9b206	70	0
7a9b206	71	0
7a9b206	72	0
7a9b206	73	0
7a9b206	74	0
7a9b206	75	0
7a9b206	76	0
7a9b206	77	0
7a9b206	78	0
7a9b206	79	0
7a9b206	80	0
7a9b206	81	0
7a9b206	82	0
7a9b206	83	0
7a9b206	84	0
7a9b206	85	0
7a9b206	86	0
7a9b206	87	0
7a9b206	88	0
7a9b206	89	0
7a9b206	90	0
7a9b206	91	0
7a9b206	92	0
7a9b206	93	0
7a9b206	94	0
7a9b206	95	0
7a9b206	96	0
7a9b206	97	0
7a9b206	98	0
7a9b206	99	0
7a9b206	100	0
7a9b206	101	0
7a9b206	102	0
7a9b206	103	0
7a9b206	104	0
7a9b206	105	0
7a9b206	106	0
7a9b206	107	0
7a9b206	108	0
7a9b206	109	0
7a9b206	110	0
7a9b206	111	0
7a9b206	112	0
7a9b206	113	0
7a9b206	114	0
7a9b206	115	0
7a9b206	116	0
7a9b206	117	0
7a9b206	118	0
7a9b206	119	0
7a9b206	120	0
7a9b206	121	0
7a9b206	122	0
7a9b206	123	0
7a9b206	124	0
7a9b206	125	0
7a9b206	126	0
7a9b206	127	0
7a9b206	128	0
7a9b206	129	0
7a9b206	130	0
7a9b206	131	0
7a9b206	132	0
7a9b206	133	0
7a9b206	134	0
7a9b206	135	0
7a9b206	136	0
7a9b206	137	0
7a9b206	138	0
7a9b206	139	0
7a9b206	140	0
7a9b206	141	0
7a9b206	142	0
7a9b206	143	0
7a9b206	144	0
7a9b206	145	0
7a9b206	146	0
7a9b206	147	0
7a9b206	148	0
7a9b206	149	0
7a9b206	150	0
7a9b206	151	0
7a9b206	152	0
7a9b206	153	0
7a9b206	154	0
7a9b206	155	0
7a9b206	156	0
7a9b206	157	0
7a9b206	158	0
7a9b206	159	0
7a9b206	160	0
7a9b206	161	0
7a9b206	162	0
7a9b206	163	0
7a9b206	164	0
7a9b206	165	0
7a9b206	166	0
7a9b206	167	0
7a9b206	168	0
7a9b206	169	0
7a9b206	170	0
7a9b206	171	0
7a9b206	172	0
7a9b206	173	0
7a9b206	174	0
7a9b206	175	0
7a9b206	176	0
7a9b206	177	0
7a9b206	178	0
7a9b206	179	0
7a9b206	180	0
7a9b206	181	0
7a9b206	182	0
7a9b206	183	0
7a9b206	184	0
7a9b206	185	0
7a9b206	186	0
7a9b206	187	0
7a9b206	188	0
7a9b206	189	0
7a9b206	190	0
7a9b206	191	0
7a9b206	192	0
7a9b206	193	0
7a9b206	194	0
7a9b206	195	0
7a9b206	196	0
7a9b206	197	0
7a9b206	198	0
7a9b206	199	0
7a9b206	200	0
7a9b206	201	0
7a9b206	202	0
7a9b206	203	0
7a9b206	204	0
7a9b206	205	0
7a9b206	206	0
7a9b206	207	0
7a9b206	208	0
7a9b206	209	0
7a9b206	210	0
7a9b206	211	0
7a9b206	212	0
7a9b206	213	0
7a9b206	214	0
7a9b206	215	0
7a9b206	216	0
7a9b206	217	0
7a9b206	218	0
7a9b206	219	0
7a9b206	220	0
7a9b206	221	0
7a9b206	222	0
7a9b206	223	0
7a9b206	224	0
7a9b206	225	0
7a9b206	226	0
7a9b206	227	0
7a9b206	228	0
7a9b206	229	0
7a9b206	230	0
7a9b206	231	0
7a9b206	232	0
7a9b206	233	0
7a9b206	234	0
7a9b206	235	0
7a9b206	236	0
7a9b206	237	0
7a9b206	238	0
7a9b206	239	0
7a9b206	240	0
7a9b206	241	0
7a9b206	242	0
7a9b206	243	0
7a9b206	244	0
7a9b206	245	0
7a9b206	246	0
7a9b206	247	0
7a9b206	248	0
7a9b206	249	0
7a9b206	250	0
7a9b206	251	0
7a9b206	252	0
7a9b206	253	0
7a9b206	254	0
7a9b206	255	0
7a9b206	256	0
7a9b206	257	0
7a9b206	258	0
7a9b206	259	0
7a9b206	260	0
7a9b206	261	0
7a9b206	262	0
7a9b206	263	0
7a9b206	264	0
7a9b206	265	0
7a9b206	266	0
7a9b206	267	0
7a9b206	268	0
7a9b206	269	0
7a9b206	270	0
7a9b206	271	0
7a9b206	272	0
7a9b206	273	0
7a9b206	274	0
7a9b206	275	0
7a9b206	276	0
7a9b206	277	0
7a9b206	278	0
7a9b206	279	0
7a9b206	280	0
7a9b206	281	0
7a9b206	282	0
7a9b206	283	0
7a9b206	284	0
7a9b206	285	0
7a9b206	286	0
7a9b206	287	0
7a9b206	288	0
7a9b206	289	0
7a9b206	290	0
7a9b206	291	0
7a9b206	292	0
7a9b206	293	0
7a9b206	294	0
7a9b206	295	0
7a9b206	296	0
7a9b206	297	0
7a9b206	298	0
7a9b206	299	0
7a9b206	300	0
7a9b206	301	0
7a9b206	302	0
7a9b206	303	0
7a9b206	304	0
7a9b206	305	0
7a9b206	306	0
7a9b206	307	0
7a9b206	308	0
7a9b206	309	0
7a9b206	310	0
7a9b206	311	0
7a9b206	312	0
7a9b206	313	0
7a9b206	314	0
7a9b206	315	0
7a9b206	316	0
7a9b206	317	0
7a9b206	318	0
7a9b206	319	0
7a9b206	320	0
7a9b206	321	0
7a9b206	322	0
7a9b206	323	0
7a9b206	324	0
7a9b206	325	0
7a9b206	326	0
7a9b206	327	0
7a9b206	328	0
7a9b206	329	0
7a9b206	330	0
7a9b206	331	0
7a9b206	332	0
7a9b206	333	0
7a9b206	334	0
7a9b206	335	0
7a9b206	336	0
7a9b206	337	0
7a9b206	338	0
7a9b206	339	0
7a9b206	340	0
7a9b206	341	0
7a9b206	342	0
7a9b206	343	0
7a9b206	344	0
7a9b206	345	0
7a9b206	346	0
7a9b206	347	0
7a9b206	348	0
7a9b206	349	0
7a9b206	350	0
7a9b206	351	0
7a9b206	352	0
7a9b206	353	0
7a9b206	354	0
7a9b206	355	0
7a9b206	356	0
7a9b206	357	0
7a9b206	358	0
7a9b206	359	0
7a9b206	360	0
7a9b206	361	0
7a9b206	362	0
7a9b206	363	0
7a9b206	364	0
7a9b206	365	0
7a9b206	366	0
7a9b206	367	0
7a9b206	368	0
7a9b206	369	0
7a9b206	370	0
7a9b206	371	0
7a9b206	372	0
7a9b206	373	0
7a9b206	374	0
7a9b206	375	0
7a9b206	376	0
7a9b206	377	0
7a9b206	378	0
7a9b206	379	0
7a9b206	380	0
7a9b206	381	0
7a9b206	382	0
7a9b206	383	0
7a9b206	384	0
7a9b206	385	0
7a9b206	386	0
7a9b206	387	0
7a9b206	388	0
7a9b206	389	0
7a9b206	390	0
7a9b206	391	0
7a9b206	392	0
7a9b206	393	0
7a9b206	394	0
7a9b206	395	0
7a9b206	396	0
7a9b206	397	0
7a9b206	398	0
7a9b206	399	0
7a9b206	400	0
7a9b206	401	0
7a9b206	402	0
7a9b206	403	0
7a9b206	404	0
7a9b206	405	0
7a9b206	406	0
7a9b206	407	0
7a9b206	408	0
7a9b206	409	0
7a9b206	410	0
7a9b206	411	0
7a9b206	412	0
7a9b206	413	0
7a9b206	414	0
7a9b206	415	0
7a9b206	416	0
7a9b206	417	0
7a9b206	418	0
7a9b206	419	0
7a9b206	420	0
7a9b206	421	0
7a9b206	422	0
7a9b206	423	0
7a9b206	424	0
7a9b206	425	0
7a9b206	426	0
7a9b206	427	0
7a9b206	428	0
7a9b206	429	0
7a9b206	430	0
7a9b206	431	0
7a9b206	432	0
7a9b206	433	0
7a9b206	434	0
7a9b206	435	0
7a9b206	436	0
7a9b206	437	0
7a9b206	438	0
7a9b206	439	0
7a9b206	440	0
7a9b206	441	0
7a9b206	442	0
7a9b206	443	0
7a9b206	444	0
7a9b206	445	0
7a9b206	446	0
7a9b206	447	0
7a9b206	448	0
7a9b206	449	0
7a9b206	450	0
7a9b206	451	0
7a9b206	452	0
7a9b206	453	0
7a9b206	454	0
7a9b206	455	0
7a9b206	456	0
7a9b206	457	0
7a9b206	458	0
7a9b206	459	0
7a9b206	460	0
7a9b206	461	0
7a9b206	462	0
7a9b206	463	0
7a9b206	464	0
7a9b206	465	0
7a9b206	466	0
7a9b206	467	0
7a9b206	468	0
7a9b206	469	0
7a9b206	470	0
7a9b206	471	0
7a9b206	472	0
7a9b206	473	0
7a9b206	474	0
7a9b206	475	0
7a9b206	476	0
7a9b206	477	0
7a9b206	478	0
7a9b206	479	0
7a9b206	480	0
7a9b206	481	0
7a9b206	482	0
7a9b206	483	0
7a9b206	484	0
7a9b206	485	0
7a9b206	486	0
7a9b206	487	0
7a9b206	488	0
7a9b206	489	0
7a9b206	490	0
7a9b206	491	0
7a9b206	492	0
7a9b206	493	0
7a9b206	494	0
7a9b206	495	0
7a9b206	496	0
7a9b206	497	0
7a9b206	498	0
7a9b206	499	0
7a9b206	500	0
7a9b206	501	0
7a9b206	502	0
7a9b206	503	0
7a9b206	504	0
7a9b206	505	0
7a9b206	506	0
7a9b206	507	0
7a9b206	508	0
7a9b206	509	0
7a9b206	510	0
7a9b206	511	0
7a9b206	512	0
7a9b206	513	0
7a9b206	514	0
7a9b206	515	0
7a9b206	516	0
7a9b206	517	0
7a9b206	518	0
7a9b206	519	0
7a9b206	520	0
7a9b206	521	0
7a9b206	522	0
7a9b206	523	0
7a9b206	524	0
7a9b206	525	0
7a9b206	526	0
7a9b206	527	0
7a9b206	528	0
7a9b206	529	0
7a9b206	530	0
7a9b206	531	0
7a9b206	532	0
7a9b206	533	0
7a9b206	534	0
7a9b206	535	0
7a9b206	536	0
7a9b206	537	0
7a9b206	538	0
7a9b206	539	0
7a9b206	540	0
7a9b206	541	0
7a9b206	542	0
7a9b206	543	0
7a9b206	544	0
7a9b206	545	0
7a9b206	546	0
7a9b206	547	0
7a9b206	548	0
7a9b206	549	0
7a9b206	550	0
7a9b206	551	0
7a9b206	552	0
7a9b206	553	0
7a9b206	554	0
7a9b206	555	0
7a9b206	556	0
7a9b206	557	0
7a9b206	558	0
7a9b206	559	0
7a9b206	560	0
7a9b206	561	0
7a9b206	562	0
7a9b206	563	0
7a9b206	564	0
7a9b206	565	0
7a9b206	566	0
7a9b206	567	0
7a9b206	568	0
7a9b206	569	0
7a9b206	570	0
7a9b206	571	0
7a9b206	572	0
7a9b206	573	0
7a9b206	574	0
7a9b206	575	0
7a9b206	576	0
7a9b206	577	0
7a9b206	578	0
7a9b206	579	0
7a9b206	580	0
7a9b206	581	0
7a9b206	582	0
7a9b206	583	0
7a9b206	584	0
7a9b206	585	0
7a9b206	586	0
7a9b206	587	0
7a9b206	588	0
7a9b206	589	0
7a9b206	590	0
7a9b206	591	0
7a9b206	592	0
7a9b206	593	0
7a9b206	594	0
7a9b206	595	0
7a9b206	596	0
7a9b206	597	0
7a9b206	598	0
7a9b206	599	0
7a9b206	600	0
7a9b206	601	0
7a9b206	602	0
7a9b206	603	0
7a9b206	604	0
7a9b206	605	0
7a9b206	606	0
7a9b206	607	0
7a9b206	608	0
7a9b206	609	0
7a9b206	610	0
7a9b206	611	0
7a9b206	612	0
7a9b206	613	0
7a9b206	614	0
7a9b206	615	0
7a9b206	616	0
7a9b206	617	0
7a9b206	618	0
7a9b206	619	0
7a9b206	620	0
7a9b206	621	0
7a9b206	622	0
7a9b206	623	0
7a9b206	624	0
7a9b206	625	0
7a9b206	626	0
7a9b206	627	0
7a9b206	628	0
7a9b206	629	0
7a9b206	630	0
7a9b206	631	0
7a9b206	632	0
7a9b206	633	0
7a9b206	634	0
7a9b206	635	0
7a9b206	636	0
7a9b206	637	0
7a9b206	638	0
7a9b206	639	0
7a9b206	640	0
7a9b206	641	0
7a9b206	642	0
7a9b206	643	0
7a9b206	644	0
7a9b206	645	0
7a9b206	646	0
7a9b206	647	0
7a9b206	648	0
7a9b206	649	0
7a9b206	650	0
7a9b206	651	0
7a9b206	652	0
7a9b206	653	0
7a9b206	654	0
7a9b206	655	0
7a9b206	656	0
7a9b206	657	0
7a9b206	658	0
7a9b206	659	0
7a9b206	660	0
7a9b206	661	0
7a9b206	662	0
7a9b206	663	0
7a9b206	664	0
7a9b206	665	0
7a9b206	666	0
7a9b206	667	0
7a9b206	668	0
7a9b206	669	0
7a9b206	670	0
7a9b206	671	0
7a9b206	672	0
7a9b206	673	0
7a9b206	674	0
7a9b206	675	0
7a9b206	676	0
7a9b206	677	0
7a9b206	678	0
7a9b206	679	0
7a9b206	680	0
7a9b206	681	0
7a9b206	682	0
7a9b206	683	0
7a9b206	684	0
7a9b206	685	0
7a9b206	686	0
7a9b206	687	0
7a9b206	688	0
7a9b206	689	0
7a9b206	690	0
7a9b206	691	0
7a9b206	692	0
7a9b206	693	0
7a9b206	694	0
7a9b206	695	0
7a9b206	696	0
7a9b206	697	0
7a9b206	698	0
7a9b206	699	0
7a9b206	700	0
7a9b206	701	0
7a9b206	702	0
7a9b206	703	0
7a9b206	704	0
7a9b206	705	0
7a9b206	706	0
7a9b206	707	0
7a9b206	708	0
7a9b206	709	0
7a9b206	710	0
7a9b206	711	0
7a9b206	712	0
7a9b206	713	0
7a9b206	714	0
7a9b206	715	0
7a9b206	716	0
7a9b206	717	0
7a9b206	718	0
7a9b206	719	0
7a9b206	720	0
7a9b206	721	0
7a9b206	722	0
7a9b206	723	0
7a9b206	724	0
7a9b206	725	0
7a9b206	726	0
7a9b206	727	0
7a9b206	728	0
7a9b206	729	0
7a9b206	730	0
7a9b206	731	0
7a9b206	732	0
7a9b206	733	0
7a9b206	734	0
7a9b206	735	0
7a9b206	736	0
7a9b206	737	0
7a9b206	738	0
7a9b206	739	0
7a9b206	740	0
7a9b206	741	0
7a9b206	742	0
7a9b206	743	0
7a9b206	744	0
7a9b206	745	0
7a9b206	746	0
7a9b206	747	0
7a9b206	748	0
7a9b206	749	0
7a9b206	750	0
7a9b206	751	0
7a9b206	752	0
7a9b206	753	0
7a9b206	754	0
7a9b206	755	0
7a9b206	756	0
7a9b206	757	0
7a9b206	758	0
7a9b206	759	0
7a9b206	760	0
7a9b206	761	0
7a9b206	762	0
7a9b206	763	0
7a9b206	764	0
7a9b206	765	0
7a9b206	766	0
7a9b206	767	0
7a9b206	768	0
7a9b206	769	0
7a9b206	770	0
7a9b206	771	0
7a9b206	772	0
7a9b206	773	0
7a9b206	774	0
7a9b206	775	0
7a9b206	776	0
7a9b206	777	0
7a9b206	778	0
7a9b206	779	0
7a9b206	780	0
7a9b206	781	0
7a9b206	782	0
7a9b206	783	0
7a9b206	784	0
7a9b206	785	0
7a9b206	786	0
7a9b206	787	0
7a9b206	788	0
7a9b206	789	0
7a9b206	790	0
7a9b206	791	0
7a9b206	792	0
7a9b206	793	0
7a9b206	794	0
7a9b206	795	0
7a9b206	796	0
7a9b206	797	0
7a9b206	798	0
7a9b206	799	0
7a9b206	800	0
7a9b206	801	0
7a9b206	802	0
7a9b206	803	0
7a9b206	804	0
7a9b206	805	0
7a9b206	806	0
7a9b206	807	0
7a9b206	808	0
7a9b206	809	0
7a9b206	810	0
7a9b206	811	0
7a9b206	812	0
7a9b206	813	0
7a9b206	814	0
7a9b206	815	0
7a9b206	816	0
7a9b206	817	0
7a9b206	818	0
7a9b206	819	0
7a9b206	820	0
7a9b206	821	0
7a9b206	822	0
7a9b206	823	0
7a9b206	824	0
7a9b206	825	0
7a9b206	826	0
7a9b206	827	0
7a9b206	828	0
7a9b206	829	0
7a9b206	830	0
7a9b206	831	0
7a9b206	832	0
7a9b206	833	0
7a9b206	834	0
7a9b206	835	0
7a9b206	836	0
7a9b206	837	0
7a9b206	838	0
7a9b206	839	0
7a9b206	840	0
7a9b206	841	0
7a9b206	842	0
7a9b206	843	0
7a9b206	844	0
7a9b206	845	0
7a9b206	846	0
7a9b206	847	0
7a9b206	848	0
7a9b206	849	0
7a9b206	850	0
7a9b206	851	0
7a9b206	852	0
7a9b206	853	0
7a9b206	854	0
7a9b206	855	0
7a9b206	856	0
7a9b206	857	0
7a9b206	858	0
7a9b206	859	0
7a9b206	860	0
7a9b206	861	0
7a9b206	862	0
7a9b206	863	0
7a9b206	864	0
7a9b206	865	0
7a9b206	866	0
7a9b206	867	0
7a9b206	868	0
7a9b206	869	0
7a9b206	870	0
7a9b206	871	0
7a9b206	872	0
7a9b206	873	0
7a9b206	874	0
7a9b206	875	0
7a9b206	876	0
7a9b206	877	0
7a9b206	878	0
7a9b206	879	0
7a9b206	880	0
7a9b206	881	0
7a9b206	882	0
7a9b206	883	0
7a9b206	884	0
7a9b206	885	0
7a9b206	886	0
7a9b206	887	0
7a9b206	888	0
7a9b206	889	0
7a9b206	890	0
7a9b206	891	0
7a9b206	892	0
7a9b206	893	0
7a9b206	894	0
7a9b206	895	0
7a9b206	896	0
7a9b206	897	0
7a9b206	898	0
7a9b206	899	0
7a9b206	900	0
7a9b206	901	0
7a9b206	902	0
7a9b206	903	0
7a9b206	904	0
7a9b206	905	0
7a9b206	906	0
7a9b206	907	0
7a9b206	908	0
7a9b206	909	0
7a9b206	910	0
7a9b206	911	0
7a9b206	912	0
7a9b206	913	0
7a9b206	914	0
7a9b206	915	0
7a9b206	916	0
7a9b206	917	0
7a9b206	918	0
7a9b206	919	0
7a9b206	920	0
7a9b206	921	0
7a9b206	922	0
7a9b206	923	0
7a9b206	924	0
7a9b206	925	0
7a9b206	926	0
7a9b206	927	0
7a9b206	928	0
7a9b206	929	0
7a9b206	930	0
7a9b206	931	0
7a9b206	932	0
7a9b206	933	0
7a9b206	934	0
7a9b206	935	0
7a9b206	936	0
7a9b206	937	0
7a9b206	938	0
7a9b206	939	0
7a9b206	940	0
7a9b206	941	0
7a9b206	942	0
7a9b206	943	0
7a9b206	944	0
7a9b206	945	0
7a9b206	946	0
7a9b206	947	0
7a9b206	948	0
7a9b206	949	0
7a9b206	950	0
7a9b206	951	0
7a9b206	952	0
7a9b206	953	0
7a9b206	954	0
7a9b206	955	0
7a9b206	956	0
7a9b206	957	0
7a9b206	958	0
7a9b206	959	0
7a9b206	960	0
7a9b206	961	0
7a9b206	962	0
7a9b206	963	0
7a9b206	964	0
7a9b206	965	0
7a9b206	966	0
7a9b206	967	0
7a9b206	968	0
7a9b206	969	0
7a9b206	970	0
7a9b206	971	0
7a9b206	972	0
7a9b206	973	0
7a9b206	974	0
7a9b206	975	0
7a9b206	976	0
7a9b206	977	0
7a9b206	978	0
7a9b206	979	0
7a9b206	980	0
7a9b206	981	0
7a9b206	982	0
7a9b206	983	0
7a9b206	984	0
7a9b206	985	0
7a9b206	986	0
7a9b206	987	0
7a9b206	988	0
7a9b206	989	0
7a9b206	990	0
7a9b206	991	0
7a9b206	992	0
7a9b206	993	0
7a9b206	994	0
7a9b206	995	0
7a9b206	996	0
7a9b206	997	0
7a9b206	998	0
7a9b206	999	0
7a9b206	1000	0
7a9b206	1001	0
7a9b206	1002	0
7a9b206	1003	0
7a9b206	1004	0
7a9b206	1005	0
7a9b206	1006	0
7a9b206	1007	0
7a9b206	1008	0
7a9b206	1009	0
7a9b206	1010	0
7a9b206	1011	0
7a9b206	1012	0
7a9b206	1013	0
7a9b206	1014	0
7a9b206	1015	0
7a9b206	1016	0
7a9b206	1017	0
7a9b206	1018	0
7a9b206	1019	0
7a9b206	1020	0
7a9b206	1021	0
7a9b206	1022	0
7a9b206	1023	0
7a9b206	1024	0
7a9b206	1025	0
7a9b206	1026	0
7a9b206	1027	0
7a9b206	1028	0
7a9b206	1029	0
7a9b206	1030	0
7a9b206	1031	0
7a9b206	1032	0
7a9b206	1033	0
7a9b206	1034	0
7a9b206	1035	0
7a9b206	1036	0
7a9b206	1037	0
7a9b206	1038	0
7a9b206	1039	0
7a9b206	1040	0
7a9b206	1041	0
7a9b206	1042	0
7a9b206	1043	0
7a9b206	1044	0
7a9b206	1045	0
7a9b206	1046	0
7a9b206	1047	0
7a9b206	1048	0
7a9b206	1049	0
7a9b206	1050	0
7a9b206	1051	0
7a9b206	1052	0
7a9b206	1053	0
7a9b206	1054	0
7a9b206	1055	0
7a9b206	1056	0
7a9b206	1057	0
7a9b206	1058	0
7a9b206	1059	0
7a9b206	1060	0
7a9b206	1061	0
7a9b206	1062	0
7a9b206	1063	0
7a9b206	1064	0
7a9b206	1065	0
7a9b206	1066	0
7a9b206	1067	0
7a9b206	1068	0
7a9b206	1069	0
7a9b206	1070	0
7a9b206	1071	0
7a9b206	1072	0
7a9b206	1073	0
7a9b206	1074	0
7a9b206	1075	0
7a9b206	1076	0
7a9b206	1077	0
7a9b206	1078	0
7a9b206	1079	0
7a9b206	1080	0
7a9b206	1081	0
7a9b206	1082	0
7a9b206	1083	0
7a9b206	1084	0
7a9b206	1085	0
7a9b206	1086	0
7a9b206	1087	0
7a9b206	1088	0
7a9b206	1089	0
7a9b206	1090	0
7a9b206	1091	0
7a9b206	1092	0
7a9b206	1093	0
7a9b206	1094	0
7a9b206	1095	0
7a9b206	1096	0
7a9b206	1097	0
7a9b206	1098	0
7a9b206	1099	0
7a9b206	1100	0
7a9b206	1101	0
7a9b206	1102	0
7a9b206	1103	0
7a9b206	1104	0
7a9b206	1105	0
7a9b206	1106	0
7a9b206	1107	0
7a9b206	1108	0
7a9b206	1109	0
7a9b206	1110	0
7a9b206	1111	0
7a9b206	1112	0
7a9b206	1113	0
7a9b206	1114	0
7a9b206	1115	0
7a9b206	1116	0
7a9b206	1117	0
7a9b206	1118	0
7a9b206	1119	0
7a9b206	1120	0
7a9b206	1121	0
7a9b206	1122	0
7a9b206	1123	0
7a9b206	1124	0
7a9b206	1125	0
7a9b206	1126	0
7a9b206	1127	0
7a9b206	1128	0
7a9b206	1129	0
7a9b206	1130	0
7a9b206	1131	0
7a9b206	1132	0
7a9b206	1133	0
7a9b206	1134	0
7a9b206	1135	0
7a9b206	1136	0
7a9b206	1137	0
7a9b206	1138	0
7a9b206	1139	0
7a9b206	1140	0
7a9b206	1141	0
7a9b206	1142	0
7a9b206	1143	0
7a9b206	1144	0
7a9b206	1145	0
7a9b206	1146	0
7a9b206	1147	0
7a9b206	1148	0
7a9b206	1149	0
7a9b206	1150	0
7a9b206	1151	0
7a9b206	1152	0
7a9b206	1153	0
7a9b206	1154	0
7a9b206	1155	0
7a9b206	1156	0
7a9b206	1157	0
7a9b206	1158	0
7a9b206	1159	0
7a9b206	1160	0
7a9b206	1161	0
7a9b206	1162	0
7a9b206	1163	0
7a9b206	1164	0
7a9b206	1165	0
7a9b206	1166	0
7a9b206	1167	0
7a9b206	1168	0
7a9b206	1169	0
7a9b206	1170	0
7a9b206	1171	0
7a9b206	1172	0
7a9b206	1173	0
7a9b206	1174	0
7a9b206	1175	0
7a9b206	1176	0
7a9b206	1177	0
7a9b206	1178	0
7a9b206	1179	0
7a9b206	1180	0
7a9b206	1181	0
7a9b206	1182	0
7a9b206	1183	0
7a9b206	1184	0
7a9b206	1185	0
7a9b206	1186	0
7a9b206	1187	0
7a9b206	1188	0
7a9b206	1189	0
7a9b206	1190	0
