Serial	Ch_id	IsNoisy
80bcbfc	1841	1
80bcbfc	1842	1
80bcbfc	1843	1
80bcbfc	1844	1
80bcbfc	1845	1
80bcbfc	1846	1
80bcbfc	1847	1
80bcbfc	1848	0
80bcbfc	1849	0
80bcbfc	1850	0
80bcbfc	1851	0
80bcbfc	1852	0
80bcbfc	1853	0
80bcbfc	1854	0
80bcbfc	1855	0
80bcbfc	1856	0
80bcbfc	1857	0
80bcbfc	1858	0
80bcbfc	1859	0
80bcbfc	1860	0
80bcbfc	1861	0
80bcbfc	1862	0
80bcbfc	1863	0
80bcbfc	1864	0
80bcbfc	1865	0
80bcbfc	1866	0
80bcbfc	1867	0
80bcbfc	1868	0
80bcbfc	1869	0
80bcbfc	1870	0
80bcbfc	1871	0
80bcbfc	1872	0
80bcbfc	1873	0
80bcbfc	1874	0
80bcbfc	1875	0
80bcbfc	1876	0
80bcbfc	1877	0
80bcbfc	1878	0
80bcbfc	1879	0
80bcbfc	1880	0
80bcbfc	1881	0
80bcbfc	1882	0
80bcbfc	1883	0
80bcbfc	1884	0
80bcbfc	1885	0
80bcbfc	1886	0
80bcbfc	1887	0
80bcbfc	1888	0
80bcbfc	1889	0
80bcbfc	1890	0
80bcbfc	1891	0
80bcbfc	1892	0
80bcbfc	1893	0
80bcbfc	1894	0
80bcbfc	1895	0
80bcbfc	1896	1
80bcbfc	1897	1
80bcbfc	1898	1
80bcbfc	1899	1
80bcbfc	1900	1
80bcbfc	1901	1
80bcbfc	1902	1
80bcbfc	1903	1
80bcbfc	1904	1
80bcbfc	1905	1
80bcbfc	1906	1
80bcbfc	1907	1
80bcbfc	1908	1
80bcbfc	1909	1
80bcbfc	1910	1
80bcbfc	1911	1
80bcbfc	1912	1
80bcbfc	1913	1
80bcbfc	1914	1
80bcbfc	1915	1
80bcbfc	1916	1
80bcbfc	1917	1
80bcbfc	1918	1
80bcbfc	1919	1
80bcbfc	1920	0
80bcbfc	1921	0
80bcbfc	1922	0
80bcbfc	1923	0
80bcbfc	1924	0
80bcbfc	1925	0
80bcbfc	1926	0
80bcbfc	1927	0
80bcbfc	1928	0
80bcbfc	1929	0
80bcbfc	1930	0
80bcbfc	1931	0
80bcbfc	1932	0
80bcbfc	1933	0
80bcbfc	1934	0
80bcbfc	1935	0
80bcbfc	1936	0
80bcbfc	1937	0
80bcbfc	1938	0
80bcbfc	1939	0
80bcbfc	1940	0
80bcbfc	1941	0
80bcbfc	1942	0
80bcbfc	1943	0
80bcbfc	1944	0
80bcbfc	1945	0
80bcbfc	1946	0
80bcbfc	1947	0
80bcbfc	1948	0
80bcbfc	1949	0
80bcbfc	1950	0
80bcbfc	1951	0
80bcbfc	1952	0
80bcbfc	1953	0
80bcbfc	1954	0
80bcbfc	1955	0
80bcbfc	1956	0
80bcbfc	1957	0
80bcbfc	1958	0
80bcbfc	1959	0
80bcbfc	1960	0
80bcbfc	1961	0
80bcbfc	1962	0
80bcbfc	1963	0
80bcbfc	1964	0
80bcbfc	1965	0
80bcbfc	1966	0
80bcbfc	1967	0
80bcbfc	1968	0
80bcbfc	1969	0
80bcbfc	1970	0
80bcbfc	1971	0
80bcbfc	1972	0
80bcbfc	1973	0
80bcbfc	1974	0
80bcbfc	1975	0
80bcbfc	1976	0
80bcbfc	1977	0
80bcbfc	1978	0
80bcbfc	1979	0
80bcbfc	1980	0
80bcbfc	1981	0
80bcbfc	1982	0
80bcbfc	1983	0
80bcbfc	1984	0
80bcbfc	1985	0
80bcbfc	1986	0
80bcbfc	1987	0
80bcbfc	1988	0
80bcbfc	1989	0
80bcbfc	1990	0
80bcbfc	1991	0
80bcbfc	1992	0
80bcbfc	1993	0
80bcbfc	1994	0
80bcbfc	1995	0
80bcbfc	1996	0
80bcbfc	1997	0
80bcbfc	1998	0
80bcbfc	1999	0
80bcbfc	2000	0
80bcbfc	2001	0
80bcbfc	2002	0
80bcbfc	2003	0
80bcbfc	2004	0
80bcbfc	2005	0
80bcbfc	2006	0
80bcbfc	2007	0
80bcbfc	2008	0
80bcbfc	2009	0
80bcbfc	2010	0
80bcbfc	2011	0
80bcbfc	2012	0
80bcbfc	2013	0
80bcbfc	2014	0
80bcbfc	2015	0
80bcbfc	2016	0
80bcbfc	2017	0
80bcbfc	2018	0
80bcbfc	2019	0
80bcbfc	2020	0
80bcbfc	2021	0
80bcbfc	2022	0
80bcbfc	2023	0
80bcbfc	2024	0
80bcbfc	2025	0
80bcbfc	2026	0
80bcbfc	2027	0
80bcbfc	2028	0
80bcbfc	2029	0
80bcbfc	2030	0
80bcbfc	2031	0
80bcbfc	2032	0
80bcbfc	2033	0
80bcbfc	2034	0
80bcbfc	2035	0
80bcbfc	2036	0
80bcbfc	2037	0
80bcbfc	2038	0
80bcbfc	2039	0
80bcbfc	2040	0
80bcbfc	2041	0
80bcbfc	2042	0
80bcbfc	2043	0
80bcbfc	2044	0
80bcbfc	2045	0
80bcbfc	2046	0
80bcbfc	2047	0
80bcbfc	2048	0
80bcbfc	2049	0
80bcbfc	2050	0
80bcbfc	2051	0
80bcbfc	2052	0
80bcbfc	2053	0
80bcbfc	2054	0
80bcbfc	2055	0
80bcbfc	2056	0
80bcbfc	2057	0
80bcbfc	2058	0
80bcbfc	2059	0
80bcbfc	2060	0
80bcbfc	2061	0
80bcbfc	2062	0
80bcbfc	2063	0
80bcbfc	2064	0
80bcbfc	2065	0
80bcbfc	2066	0
80bcbfc	2067	0
80bcbfc	2068	0
80bcbfc	2069	0
80bcbfc	2070	0
80bcbfc	2071	0
80bcbfc	2072	0
80bcbfc	2073	0
80bcbfc	2074	0
80bcbfc	2075	0
80bcbfc	2076	0
80bcbfc	2077	0
80bcbfc	2078	0
80bcbfc	2079	0
80bcbfc	2080	0
80bcbfc	2081	0
80bcbfc	2082	0
80bcbfc	2083	0
80bcbfc	2084	0
80bcbfc	2085	0
80bcbfc	2086	0
80bcbfc	2087	0
80bcbfc	2088	0
80bcbfc	2089	0
80bcbfc	2090	0
80bcbfc	2091	0
80bcbfc	2092	0
80bcbfc	2093	0
80bcbfc	2094	0
80bcbfc	2095	0
80bcbfc	2096	0
80bcbfc	2097	0
80bcbfc	2098	0
80bcbfc	2099	0
80bcbfc	2100	0
80bcbfc	2101	0
80bcbfc	2102	0
80bcbfc	2103	0
80bcbfc	2104	0
80bcbfc	2105	0
80bcbfc	2106	0
80bcbfc	2107	0
80bcbfc	2108	0
80bcbfc	2109	0
80bcbfc	2110	0
80bcbfc	2111	0
80bcbfc	2112	0
80bcbfc	2113	0
80bcbfc	2114	0
80bcbfc	2115	0
80bcbfc	2116	0
80bcbfc	2117	0
80bcbfc	2118	0
80bcbfc	2119	0
80bcbfc	2120	0
80bcbfc	2121	0
80bcbfc	2122	0
80bcbfc	2123	0
80bcbfc	2124	0
80bcbfc	2125	0
80bcbfc	2126	0
80bcbfc	2127	0
80bcbfc	2128	0
80bcbfc	2129	0
80bcbfc	2130	0
80bcbfc	2131	0
80bcbfc	2132	0
80bcbfc	2133	0
80bcbfc	2134	0
80bcbfc	2135	0
80bcbfc	2136	0
80bcbfc	2137	0
80bcbfc	2138	0
80bcbfc	2139	0
80bcbfc	2140	0
80bcbfc	2141	0
80bcbfc	2142	0
80bcbfc	2143	0
80bcbfc	2144	0
80bcbfc	2145	0
80bcbfc	2146	0
80bcbfc	2147	0
80bcbfc	2148	0
80bcbfc	2149	0
80bcbfc	2150	0
80bcbfc	2151	0
80bcbfc	2152	0
80bcbfc	2153	0
80bcbfc	2154	0
80bcbfc	2155	0
80bcbfc	2156	0
80bcbfc	2157	0
80bcbfc	2158	0
80bcbfc	2159	0
80bcbfc	2160	0
80bcbfc	2161	0
80bcbfc	2162	0
80bcbfc	2163	0
80bcbfc	2164	0
80bcbfc	2165	0
80bcbfc	2166	0
80bcbfc	2167	0
80bcbfc	2168	0
80bcbfc	2169	0
80bcbfc	2170	0
80bcbfc	2171	0
80bcbfc	2172	0
80bcbfc	2173	0
80bcbfc	2174	0
80bcbfc	2175	0
80bcbfc	2176	0
80bcbfc	2177	0
80bcbfc	2178	0
80bcbfc	2179	0
80bcbfc	2180	0
80bcbfc	2181	0
80bcbfc	2182	0
80bcbfc	2183	0
80bcbfc	2184	0
80bcbfc	2185	0
80bcbfc	2186	0
80bcbfc	2187	0
80bcbfc	2188	0
80bcbfc	2189	0
80bcbfc	2190	0
80bcbfc	2191	0
80bcbfc	2192	0
80bcbfc	2193	0
80bcbfc	2194	0
80bcbfc	2195	0
80bcbfc	2196	0
80bcbfc	2197	0
80bcbfc	2198	0
80bcbfc	2199	0
80bcbfc	2200	0
80bcbfc	2201	0
80bcbfc	2202	0
80bcbfc	2203	0
80bcbfc	2204	0
80bcbfc	2205	0
80bcbfc	2206	0
80bcbfc	2207	0
80bcbfc	2208	0
80bcbfc	2209	0
80bcbfc	2210	0
80bcbfc	2211	0
80bcbfc	2212	0
80bcbfc	2213	0
80bcbfc	2214	0
80bcbfc	2215	0
80bcbfc	2216	0
80bcbfc	2217	0
80bcbfc	2218	0
80bcbfc	2219	0
80bcbfc	2220	0
80bcbfc	2221	0
80bcbfc	2222	0
80bcbfc	2223	0
80bcbfc	2224	0
80bcbfc	2225	0
80bcbfc	2226	0
80bcbfc	2227	0
80bcbfc	2228	0
80bcbfc	2229	0
80bcbfc	2230	0
80bcbfc	2231	0
80bcbfc	2232	0
80bcbfc	2233	0
80bcbfc	2234	0
80bcbfc	2235	0
80bcbfc	2236	0
80bcbfc	2237	0
80bcbfc	2238	0
80bcbfc	2239	0
80bcbfc	2240	0
80bcbfc	2241	0
80bcbfc	2242	0
80bcbfc	2243	0
80bcbfc	2244	0
80bcbfc	2245	0
80bcbfc	2246	0
80bcbfc	2247	0
80bcbfc	2248	0
80bcbfc	2249	0
80bcbfc	2250	0
80bcbfc	2251	0
80bcbfc	2252	0
80bcbfc	2253	0
80bcbfc	2254	0
80bcbfc	2255	0
80bcbfc	2256	0
80bcbfc	2257	0
80bcbfc	2258	0
80bcbfc	2259	0
80bcbfc	2260	0
80bcbfc	2261	0
80bcbfc	2262	0
80bcbfc	2263	0
80bcbfc	2264	0
80bcbfc	2265	0
80bcbfc	2266	0
80bcbfc	2267	0
80bcbfc	2268	0
80bcbfc	2269	0
80bcbfc	2270	0
80bcbfc	2271	0
80bcbfc	2272	0
80bcbfc	2273	0
80bcbfc	2274	0
80bcbfc	2275	0
80bcbfc	2276	0
80bcbfc	2277	0
80bcbfc	2278	0
80bcbfc	2279	0
80bcbfc	2280	0
80bcbfc	2281	0
80bcbfc	2282	0
80bcbfc	2283	0
80bcbfc	2284	0
80bcbfc	2285	0
80bcbfc	2286	0
80bcbfc	2287	0
80bcbfc	2288	0
80bcbfc	2289	0
80bcbfc	2290	0
80bcbfc	2291	0
80bcbfc	2292	0
80bcbfc	2293	0
80bcbfc	2294	0
80bcbfc	2295	0
80bcbfc	2296	0
80bcbfc	2297	0
80bcbfc	2298	0
80bcbfc	2299	0
80bcbfc	2300	0
80bcbfc	2301	0
80bcbfc	2302	0
80bcbfc	2303	0
80bcbfc	2304	0
80bcbfc	2305	0
80bcbfc	2306	0
80bcbfc	2307	0
80bcbfc	2308	0
80bcbfc	2309	0
80bcbfc	2310	0
80bcbfc	2311	0
80bcbfc	2312	0
80bcbfc	2313	0
80bcbfc	2314	0
80bcbfc	2315	0
80bcbfc	2316	0
80bcbfc	2317	0
80bcbfc	2318	0
80bcbfc	2319	0
80bcbfc	2320	1
80bcbfc	2321	1
80bcbfc	2322	1
80bcbfc	2323	1
80bcbfc	2324	1
80bcbfc	2325	1
80bcbfc	2326	1
80bcbfc	2327	1
80bcbfc	2328	0
80bcbfc	2329	0
80bcbfc	2330	0
80bcbfc	2331	0
80bcbfc	2332	0
80bcbfc	2333	0
80bcbfc	2334	0
80bcbfc	2335	0
80bcbfc	2336	0
80bcbfc	2337	0
80bcbfc	2338	0
80bcbfc	2339	0
80bcbfc	2340	0
80bcbfc	2341	0
80bcbfc	2342	0
80bcbfc	2343	0
80bcbfc	2344	0
80bcbfc	2345	0
80bcbfc	2346	0
80bcbfc	2347	0
80bcbfc	2348	0
80bcbfc	2349	0
80bcbfc	2350	0
80bcbfc	2351	0
80bcbfc	2352	0
80bcbfc	2353	0
80bcbfc	2354	0
80bcbfc	2355	0
80bcbfc	2356	0
80bcbfc	2357	0
80bcbfc	2358	0
80bcbfc	2359	0
80bcbfc	2360	0
80bcbfc	2361	0
80bcbfc	2362	0
80bcbfc	2363	0
80bcbfc	2364	0
80bcbfc	2365	0
80bcbfc	2366	0
80bcbfc	2367	0
80bcbfc	2368	0
80bcbfc	2369	0
80bcbfc	2370	0
80bcbfc	2371	0
80bcbfc	2372	0
80bcbfc	2373	0
80bcbfc	2374	0
80bcbfc	2375	0
80bcbfc	2376	0
80bcbfc	2377	0
80bcbfc	2378	0
80bcbfc	2379	0
80bcbfc	2380	0
80bcbfc	2381	0
80bcbfc	2382	0
80bcbfc	2383	0
80bcbfc	2384	0
80bcbfc	2385	0
80bcbfc	2386	0
80bcbfc	2387	0
80bcbfc	2388	0
80bcbfc	2389	0
80bcbfc	2390	0
80bcbfc	2391	0
80bcbfc	2392	0
80bcbfc	2393	0
80bcbfc	2394	0
80bcbfc	2395	0
80bcbfc	2396	0
80bcbfc	2397	0
80bcbfc	2398	0
80bcbfc	2399	0
80bcbfc	2400	0
80bcbfc	2401	0
80bcbfc	2402	0
80bcbfc	2403	0
80bcbfc	2404	0
80bcbfc	2405	0
80bcbfc	2406	0
80bcbfc	2407	0
80bcbfc	2408	0
80bcbfc	2409	0
80bcbfc	2410	0
80bcbfc	2411	0
80bcbfc	2412	0
80bcbfc	2413	0
80bcbfc	2414	0
80bcbfc	2415	0
80bcbfc	2416	0
80bcbfc	2417	0
80bcbfc	2418	0
80bcbfc	2419	0
80bcbfc	2420	0
80bcbfc	2421	0
80bcbfc	2422	0
80bcbfc	2423	0
80bcbfc	2424	0
80bcbfc	2425	0
80bcbfc	2426	0
80bcbfc	2427	0
80bcbfc	2428	0
80bcbfc	2429	0
80bcbfc	2430	0
80bcbfc	2431	0
80bcbfc	2432	0
80bcbfc	2433	0
80bcbfc	2434	0
80bcbfc	2435	0
80bcbfc	2436	0
80bcbfc	2437	0
80bcbfc	2438	0
80bcbfc	2439	0
80bcbfc	2440	0
80bcbfc	2441	0
80bcbfc	2442	0
80bcbfc	2443	0
80bcbfc	2444	0
80bcbfc	2445	0
80bcbfc	2446	0
80bcbfc	2447	0
80bcbfc	2448	0
80bcbfc	2449	0
80bcbfc	2450	0
80bcbfc	2451	0
80bcbfc	2452	0
80bcbfc	2453	0
80bcbfc	2454	0
80bcbfc	2455	0
80bcbfc	2456	0
80bcbfc	2457	0
80bcbfc	2458	0
80bcbfc	2459	0
80bcbfc	2460	0
80bcbfc	2461	0
80bcbfc	2462	0
80bcbfc	2463	0
80bcbfc	2464	0
80bcbfc	2465	0
80bcbfc	2466	0
80bcbfc	2467	0
80bcbfc	2468	0
80bcbfc	2469	0
80bcbfc	2470	0
80bcbfc	2471	0
80bcbfc	2472	0
80bcbfc	2473	0
80bcbfc	2474	0
80bcbfc	2475	0
80bcbfc	2476	0
80bcbfc	2477	0
80bcbfc	2478	0
80bcbfc	2479	0
80bcbfc	2480	1
80bcbfc	2481	1
80bcbfc	2482	1
80bcbfc	2483	1
80bcbfc	2484	1
80bcbfc	2485	1
80bcbfc	2486	1
80bcbfc	2487	1
80bcbfc	2488	0
80bcbfc	2489	0
80bcbfc	2490	0
80bcbfc	2491	0
80bcbfc	2492	0
80bcbfc	2493	0
80bcbfc	2494	0
80bcbfc	2495	0
80bcbfc	2496	0
80bcbfc	2497	0
80bcbfc	2498	0
80bcbfc	2499	0
80bcbfc	2500	0
80bcbfc	2501	0
80bcbfc	2502	0
80bcbfc	2503	0
80bcbfc	2504	0
80bcbfc	2505	0
80bcbfc	2506	0
80bcbfc	2507	0
80bcbfc	2508	0
80bcbfc	2509	0
80bcbfc	2510	0
80bcbfc	2511	0
80bcbfc	2512	0
80bcbfc	2513	0
80bcbfc	2514	0
80bcbfc	2515	0
80bcbfc	2516	0
80bcbfc	2517	0
80bcbfc	2518	0
80bcbfc	2519	0
80bcbfc	2520	0
80bcbfc	2521	0
80bcbfc	2522	0
80bcbfc	2523	0
80bcbfc	2524	0
80bcbfc	2525	0
80bcbfc	2526	0
80bcbfc	2527	0
80bcbfc	2528	0
80bcbfc	2529	0
80bcbfc	2530	0
80bcbfc	2531	0
80bcbfc	2532	0
80bcbfc	2533	0
80bcbfc	2534	0
80bcbfc	2535	0
80bcbfc	2536	0
80bcbfc	2537	0
80bcbfc	2538	0
80bcbfc	2539	0
80bcbfc	2540	0
80bcbfc	2541	0
80bcbfc	2542	0
80bcbfc	2543	0
80bcbfc	2544	0
80bcbfc	2545	0
80bcbfc	2546	0
80bcbfc	2547	0
80bcbfc	2548	0
80bcbfc	2549	0
80bcbfc	2550	0
80bcbfc	2551	0
80bcbfc	2552	0
80bcbfc	2553	0
80bcbfc	2554	0
80bcbfc	2555	0
80bcbfc	2556	0
80bcbfc	2557	0
80bcbfc	2558	0
80bcbfc	2559	0
80bcbfc	2560	0
80bcbfc	2561	0
80bcbfc	2562	0
80bcbfc	2563	0
80bcbfc	2564	0
80bcbfc	2565	0
80bcbfc	2566	0
80bcbfc	2567	0
80bcbfc	2568	0
80bcbfc	2569	0
80bcbfc	2570	0
80bcbfc	2571	0
80bcbfc	2572	0
80bcbfc	2573	0
80bcbfc	2574	0
80bcbfc	2575	0
80bcbfc	2576	0
80bcbfc	2577	0
80bcbfc	2578	0
80bcbfc	2579	0
80bcbfc	2580	0
80bcbfc	2581	0
80bcbfc	2582	0
80bcbfc	2583	0
80bcbfc	2584	0
80bcbfc	2585	0
80bcbfc	2586	0
80bcbfc	2587	0
80bcbfc	2588	0
80bcbfc	2589	0
80bcbfc	2590	0
80bcbfc	2591	0
80bcbfc	2592	0
80bcbfc	2593	0
80bcbfc	2594	0
80bcbfc	2595	0
80bcbfc	2596	0
80bcbfc	2597	0
80bcbfc	2598	0
80bcbfc	2599	0
80bcbfc	2600	0
80bcbfc	2601	0
80bcbfc	2602	0
80bcbfc	2603	0
80bcbfc	2604	0
80bcbfc	2605	0
80bcbfc	2606	0
80bcbfc	2607	0
80bcbfc	2608	0
80bcbfc	2609	0
80bcbfc	2610	0
80bcbfc	2611	0
80bcbfc	2612	0
80bcbfc	2613	0
80bcbfc	2614	0
80bcbfc	2615	0
80bcbfc	2616	1
80bcbfc	2617	1
80bcbfc	2618	1
80bcbfc	2619	1
80bcbfc	2620	1
80bcbfc	2621	1
80bcbfc	2622	1
80bcbfc	2623	1
80bcbfc	2624	0
80bcbfc	2625	0
80bcbfc	2626	0
80bcbfc	2627	0
80bcbfc	2628	0
80bcbfc	2629	0
80bcbfc	2630	0
80bcbfc	2631	0
80bcbfc	2632	0
80bcbfc	2633	0
80bcbfc	2634	0
80bcbfc	2635	0
80bcbfc	2636	0
80bcbfc	2637	0
80bcbfc	2638	0
80bcbfc	2639	0
80bcbfc	2640	0
80bcbfc	2641	0
80bcbfc	2642	0
80bcbfc	2643	0
80bcbfc	2644	0
80bcbfc	2645	0
80bcbfc	2646	0
80bcbfc	2647	0
80bcbfc	2648	0
80bcbfc	2649	0
80bcbfc	2650	0
80bcbfc	2651	0
80bcbfc	2652	0
80bcbfc	2653	0
80bcbfc	2654	0
80bcbfc	2655	0
80bcbfc	2656	0
80bcbfc	2657	0
80bcbfc	2658	0
80bcbfc	2659	0
80bcbfc	2660	0
80bcbfc	2661	0
80bcbfc	2662	0
80bcbfc	2663	0
80bcbfc	2664	0
80bcbfc	2665	0
80bcbfc	2666	0
80bcbfc	2667	0
80bcbfc	2668	0
80bcbfc	2669	0
80bcbfc	2670	0
80bcbfc	2671	0
80bcbfc	2672	0
80bcbfc	2673	0
80bcbfc	2674	0
80bcbfc	2675	0
80bcbfc	2676	0
80bcbfc	2677	0
80bcbfc	2678	0
80bcbfc	2679	0
80bcbfc	2680	0
80bcbfc	2681	0
80bcbfc	2682	0
80bcbfc	2683	0
80bcbfc	2684	0
80bcbfc	2685	0
80bcbfc	2686	0
80bcbfc	2687	0
80bcbfc	2688	0
80bcbfc	2689	0
80bcbfc	2690	0
80bcbfc	2691	0
80bcbfc	2692	0
80bcbfc	2693	0
80bcbfc	2694	0
80bcbfc	2695	0
80bcbfc	2696	1
80bcbfc	2697	1
80bcbfc	2698	1
80bcbfc	2699	1
80bcbfc	2700	1
80bcbfc	2701	1
80bcbfc	2702	1
80bcbfc	2703	1
80bcbfc	2704	0
80bcbfc	2705	0
80bcbfc	2706	0
80bcbfc	2707	0
80bcbfc	2708	0
80bcbfc	2709	0
80bcbfc	2710	0
80bcbfc	2711	0
80bcbfc	2712	0
80bcbfc	2713	0
80bcbfc	2714	0
80bcbfc	2715	0
80bcbfc	2716	0
80bcbfc	2717	0
80bcbfc	2718	0
80bcbfc	2719	0
80bcbfc	2720	0
80bcbfc	2721	0
80bcbfc	2722	0
80bcbfc	2723	0
80bcbfc	2724	0
80bcbfc	2725	0
80bcbfc	2726	0
80bcbfc	2727	0
80bcbfc	2728	0
80bcbfc	2729	0
80bcbfc	2730	0
80bcbfc	2731	0
80bcbfc	2732	0
80bcbfc	2733	0
80bcbfc	2734	0
80bcbfc	2735	0
80bcbfc	2736	1
80bcbfc	2737	1
80bcbfc	2738	1
80bcbfc	2739	1
80bcbfc	2740	1
80bcbfc	2741	1
80bcbfc	2742	1
80bcbfc	2743	1
80bcbfc	2744	0
80bcbfc	2745	0
80bcbfc	2746	0
80bcbfc	2747	0
80bcbfc	2748	0
80bcbfc	2749	0
80bcbfc	2750	0
80bcbfc	2751	0
80bcbfc	2752	1
80bcbfc	2753	1
80bcbfc	2754	1
80bcbfc	2755	1
80bcbfc	2756	1
80bcbfc	2757	1
80bcbfc	2758	1
80bcbfc	2759	1
80bcbfc	2760	0
80bcbfc	2761	0
80bcbfc	2762	0
80bcbfc	2763	0
80bcbfc	2764	0
80bcbfc	2765	0
80bcbfc	2766	0
80bcbfc	2767	0
80bcbfc	2768	0
80bcbfc	2769	0
80bcbfc	2770	0
80bcbfc	2771	0
80bcbfc	2772	0
80bcbfc	2773	0
80bcbfc	2774	0
80bcbfc	2775	0
80bcbfc	2776	1
80bcbfc	2777	1
80bcbfc	2778	1
80bcbfc	2779	1
80bcbfc	2780	1
80bcbfc	2781	1
80bcbfc	2782	1
80bcbfc	2783	1
80bcbfc	2784	1
80bcbfc	2785	1
80bcbfc	2786	1
80bcbfc	2787	1
80bcbfc	2788	1
80bcbfc	2789	1
80bcbfc	2790	1
80bcbfc	2791	1
80bcbfc	2792	0
80bcbfc	2793	0
80bcbfc	2794	0
80bcbfc	2795	0
80bcbfc	2796	0
80bcbfc	2797	0
80bcbfc	2798	0
80bcbfc	2799	0
80bcbfc	2800	0
80bcbfc	2801	0
80bcbfc	2802	0
80bcbfc	2803	0
80bcbfc	2804	0
80bcbfc	2805	0
80bcbfc	2806	0
80bcbfc	2807	0
80bcbfc	2808	0
80bcbfc	2809	0
80bcbfc	2810	0
80bcbfc	2811	0
80bcbfc	2812	0
80bcbfc	2813	0
80bcbfc	2814	0
80bcbfc	2815	0
80bcbfc	2816	0
80bcbfc	2817	0
80bcbfc	2818	0
80bcbfc	2819	0
80bcbfc	2820	0
80bcbfc	2821	0
80bcbfc	2822	0
80bcbfc	2823	0
80bcbfc	2824	1
80bcbfc	2825	1
80bcbfc	2826	1
80bcbfc	2827	1
80bcbfc	2828	1
80bcbfc	2829	1
80bcbfc	2830	1
80bcbfc	2831	1
80bcbfc	2832	0
80bcbfc	2833	0
80bcbfc	2834	0
80bcbfc	2835	0
80bcbfc	2836	0
80bcbfc	2837	0
80bcbfc	2838	0
80bcbfc	2839	0
80bcbfc	2840	1
80bcbfc	2841	1
80bcbfc	2842	1
80bcbfc	2843	1
80bcbfc	2844	1
80bcbfc	2845	1
80bcbfc	2846	1
80bcbfc	2847	1
80bcbfc	2848	0
80bcbfc	2849	0
80bcbfc	2850	0
80bcbfc	2851	0
80bcbfc	2852	0
80bcbfc	2853	0
80bcbfc	2854	0
80bcbfc	2855	0
80bcbfc	2856	0
80bcbfc	2857	0
80bcbfc	2858	0
80bcbfc	2859	0
80bcbfc	2860	0
80bcbfc	2861	0
80bcbfc	2862	0
80bcbfc	2863	0
80bcbfc	2864	1
80bcbfc	2865	1
80bcbfc	2866	1
80bcbfc	2867	1
80bcbfc	2868	1
80bcbfc	2869	1
80bcbfc	2870	1
80bcbfc	2871	1
80bcbfc	2872	1
80bcbfc	2873	1
80bcbfc	2874	1
80bcbfc	2875	1
80bcbfc	2876	1
80bcbfc	2877	1
80bcbfc	2878	1
80bcbfc	2879	1
80bcbfc	2880	0
80bcbfc	2881	0
80bcbfc	2882	0
80bcbfc	2883	0
80bcbfc	2884	0
80bcbfc	2885	0
80bcbfc	2886	0
80bcbfc	2887	0
80bcbfc	2888	0
80bcbfc	2889	0
80bcbfc	2890	0
80bcbfc	2891	0
80bcbfc	2892	0
80bcbfc	2893	0
80bcbfc	2894	0
80bcbfc	2895	0
80bcbfc	2896	0
80bcbfc	2897	0
80bcbfc	2898	0
80bcbfc	2899	0
80bcbfc	2900	0
80bcbfc	2901	0
80bcbfc	2902	0
80bcbfc	2903	0
80bcbfc	2904	0
80bcbfc	2905	0
80bcbfc	2906	0
80bcbfc	2907	0
80bcbfc	2908	0
80bcbfc	2909	0
80bcbfc	2910	0
80bcbfc	2911	0
80bcbfc	2912	0
80bcbfc	2913	0
80bcbfc	2914	0
80bcbfc	2915	0
80bcbfc	2916	0
80bcbfc	2917	0
80bcbfc	2918	0
80bcbfc	2919	0
80bcbfc	2920	1
80bcbfc	2921	1
80bcbfc	2922	1
80bcbfc	2923	1
80bcbfc	2924	1
80bcbfc	2925	1
80bcbfc	2926	1
80bcbfc	2927	1
80bcbfc	2928	0
80bcbfc	2929	0
80bcbfc	2930	0
80bcbfc	2931	0
80bcbfc	2932	0
80bcbfc	2933	0
80bcbfc	2934	0
80bcbfc	2935	0
80bcbfc	2936	1
80bcbfc	2937	1
80bcbfc	2938	1
80bcbfc	2939	1
80bcbfc	2940	1
80bcbfc	2941	1
80bcbfc	2942	1
80bcbfc	2943	1
80bcbfc	2944	0
80bcbfc	2945	0
80bcbfc	2946	0
80bcbfc	2947	0
80bcbfc	2948	0
80bcbfc	2949	0
80bcbfc	2950	0
80bcbfc	2951	0
80bcbfc	2952	0
80bcbfc	2953	0
80bcbfc	2954	0
80bcbfc	2955	0
80bcbfc	2956	0
80bcbfc	2957	0
80bcbfc	2958	0
80bcbfc	2959	0
80bcbfc	2960	0
80bcbfc	2961	0
80bcbfc	2962	0
80bcbfc	2963	0
80bcbfc	2964	0
80bcbfc	2965	0
80bcbfc	2966	0
80bcbfc	2967	0
80bcbfc	2968	0
80bcbfc	2969	0
80bcbfc	2970	0
80bcbfc	2971	0
80bcbfc	2972	0
80bcbfc	2973	0
80bcbfc	2974	0
80bcbfc	2975	0
80bcbfc	2976	0
80bcbfc	2977	0
80bcbfc	2978	0
80bcbfc	2979	0
80bcbfc	2980	0
80bcbfc	2981	0
80bcbfc	2982	0
80bcbfc	2983	0
80bcbfc	2984	0
80bcbfc	2985	0
80bcbfc	2986	0
80bcbfc	2987	0
80bcbfc	2988	0
80bcbfc	2989	0
80bcbfc	2990	0
80bcbfc	2991	0
80bcbfc	2992	1
80bcbfc	2993	1
80bcbfc	2994	1
80bcbfc	2995	1
80bcbfc	2996	1
80bcbfc	2997	1
80bcbfc	2998	1
80bcbfc	2999	1
80bcbfc	3000	0
80bcbfc	3001	0
80bcbfc	3002	0
80bcbfc	3003	0
80bcbfc	3004	0
80bcbfc	3005	0
