Serial	Ch_id	Ped	RMS
80bcbfc	6045	-0.0632917	0.455747
80bcbfc	6046	0.176708	0.449068
80bcbfc	6047	0.194708	0.489174
80bcbfc	6048	-0.0252917	0.458514
80bcbfc	6049	0.0227083	0.501029
80bcbfc	6050	-0.251292	0.535845
80bcbfc	6051	0.156708	0.467632
80bcbfc	6052	-0.0932917	0.471733
80bcbfc	6053	-0.101292	0.467595
80bcbfc	6054	-0.0392917	0.470066
80bcbfc	6055	0.0667083	0.453012
80bcbfc	6056	0.0687083	0.457399
80bcbfc	6057	0.0447083	0.459161
80bcbfc	6058	-0.0272917	0.474022
80bcbfc	6059	-0.0672917	0.453028
80bcbfc	6060	-0.0592917	0.470431
80bcbfc	6061	0.102708	0.468659
80bcbfc	6062	-0.00929171	0.458795
80bcbfc	6063	-0.00129171	0.455576
80bcbfc	6064	-0.123292	0.43056
80bcbfc	6065	0.0267083	0.436079
80bcbfc	6066	-0.0312917	0.412722
80bcbfc	6067	0.00270829	0.476428
80bcbfc	6068	-0.00529171	0.427611
80bcbfc	6069	0.00270829	0.462929
80bcbfc	6070	0.0467083	0.455612
80bcbfc	6071	-0.0432917	0.431605
80bcbfc	6072	-0.0612917	0.461743
80bcbfc	6073	-0.0912917	0.438038
80bcbfc	6074	0.120708	0.438885
80bcbfc	6075	-0.0712917	0.455111
80bcbfc	6076	0.148708	0.456497
80bcbfc	6077	-0.0232917	0.463508
80bcbfc	6078	-0.189292	0.451409
80bcbfc	6079	-0.0552917	0.445687
80bcbfc	6080	0.0327083	0.459968
80bcbfc	6081	-0.0712917	0.468788
80bcbfc	6082	0.236708	0.507395
80bcbfc	6083	0.226708	0.546416
80bcbfc	6084	0.294708	0.596527
80bcbfc	6085	-0.0432917	0.572342
80bcbfc	6086	0.220708	0.637093
80bcbfc	6087	-0.635292	0.64498
80bcbfc	6088	-0.335292	0.723491
80bcbfc	6089	-0.235292	0.480113
80bcbfc	6090	-0.0132917	0.527572
80bcbfc	6091	0.000708286	0.540533
80bcbfc	6092	-0.00129171	0.540608
80bcbfc	6093	0.0987083	0.472955
80bcbfc	6094	0.0287083	0.453914
80bcbfc	6095	-0.0172917	0.473137
80bcbfc	6096	-0.197292	0.460755
80bcbfc	6097	0.116708	0.45256
80bcbfc	6098	-0.0272917	0.454489
80bcbfc	6099	-0.0132917	0.447285
80bcbfc	6100	-0.0672917	0.448666
80bcbfc	6101	-0.0212917	0.451653
80bcbfc	6102	0.0607083	0.448073
80bcbfc	6103	0.200708	0.547844
80bcbfc	6104	0.258708	0.618647
80bcbfc	6105	-0.207292	0.585523
80bcbfc	6106	-0.241292	0.544194
80bcbfc	6107	-0.00929171	0.466096
80bcbfc	6108	0.00870829	0.509072
80bcbfc	6109	-0.0592917	0.484865
80bcbfc	6110	0.182708	0.49502
80bcbfc	6111	0.00870829	0.455261
80bcbfc	6112	-0.115292	0.472505
80bcbfc	6113	0.00470829	0.453945
80bcbfc	6114	0.0827083	0.474839
80bcbfc	6115	-0.107292	0.467084
80bcbfc	6116	-0.0672917	0.478886
80bcbfc	6117	0.0967083	0.464053
80bcbfc	6118	-0.137292	0.446002
80bcbfc	6119	0.0347083	0.44928
80bcbfc	6120	-0.0652917	0.44362
80bcbfc	6121	0.114708	0.461935
80bcbfc	6122	-0.0132917	0.450173
80bcbfc	6123	-0.105292	0.43292
80bcbfc	6124	-0.171292	0.435365
80bcbfc	6125	0.000708286	0.456512
80bcbfc	6126	0.0627083	0.451211
80bcbfc	6127	-0.0652917	0.424815
80bcbfc	6128	0.0227083	0.481387
80bcbfc	6129	0.138708	0.460701
80bcbfc	6130	-0.193292	0.47944
80bcbfc	6131	0.0227083	0.467694
80bcbfc	6132	0.0267083	0.457898
80bcbfc	6133	-0.0112917	0.470587
80bcbfc	6134	-0.0452917	0.462942
80bcbfc	6135	-0.0512917	0.451221
80bcbfc	6136	-0.0372917	0.459855
80bcbfc	6137	-0.0132917	0.459412
80bcbfc	6138	-0.0332917	0.459405
80bcbfc	6139	-0.127292	0.46282
80bcbfc	6140	-0.0452917	0.558646
80bcbfc	6141	0.0207083	0.593764
80bcbfc	6142	-0.191292	0.569579
80bcbfc	6143	-0.0312917	0.535133
80bcbfc	6144	-0.004	0.178841
80bcbfc	6145	-0.014	0.172638
80bcbfc	6146	-0.01	0.160935
80bcbfc	6147	-0.006	0.118169
80bcbfc	6148	-0.006	0.13403
80bcbfc	6149	0.002	0.14831
80bcbfc	6150	-0.008	0.154713
80bcbfc	6151	0.004	0.178841
80bcbfc	6152	-0.01	0.147986
80bcbfc	6153	-0.022	0.171802
80bcbfc	6154	-0.014	0.183859
80bcbfc	6155	0.002	0.161233
80bcbfc	6156	0.01	0.18412
80bcbfc	6157	-0.008	0.141195
80bcbfc	6158	-0.01	0.194679
80bcbfc	6159	-0.01	0.194679
80bcbfc	6160	-0.012	0.189357
80bcbfc	6161	-0.002	0.14831
80bcbfc	6162	-0.024	0.165602
80bcbfc	6163	0.002	0.161233
80bcbfc	6164	-0.014	0.183859
80bcbfc	6165	-0.012	0.166901
80bcbfc	6166	-0.006	0.13403
80bcbfc	6167	-0.002	0.161233
80bcbfc	6168	0.004	0.154868
80bcbfc	6169	-0.004	0.189694
80bcbfc	6170	-0.002	0.18438
80bcbfc	6171	0	0.154919
80bcbfc	6172	-0.012	0.19964
80bcbfc	6173	-0.008	0.167141
80bcbfc	6174	0.002	0.134149
80bcbfc	6175	-0.008	0.141195
80bcbfc	6176	-0.01	0.160935
80bcbfc	6177	-0.008	0.178706
80bcbfc	6178	0.008	0.178706
80bcbfc	6179	-0.012	0.166901
80bcbfc	6180	-0.016	0.166565
80bcbfc	6181	0.006	0.184293
80bcbfc	6182	0.002	0.14831
80bcbfc	6183	-0.008	0.19984
80bcbfc	6184	-0.002	0.161233
80bcbfc	6185	-0.006	0.148203
80bcbfc	6186	-0.016	0.189061
80bcbfc	6187	-0.016	0.189061
80bcbfc	6188	-0.008	0.167141
80bcbfc	6189	-0.006	0.161133
80bcbfc	6190	-0.01	0.172916
80bcbfc	6191	-0.03	0.202731
80bcbfc	6192	-0.018	0.147228
80bcbfc	6193	-0.008	0.141195
80bcbfc	6194	0	0.141421
80bcbfc	6195	-0.002	0.14831
80bcbfc	6196	-0.008	0.189568
80bcbfc	6197	-0.002	0.161233
80bcbfc	6198	-0.022	0.159737
80bcbfc	6199	-0.006	0.223526
80bcbfc	6200	-0.018	0.147228
80bcbfc	6201	-0.016	0.178168
80bcbfc	6202	-0.002	0.161233
80bcbfc	6203	-0.004	0.141365
80bcbfc	6204	-0.008	0.126238
80bcbfc	6205	0.004	0.109471
80bcbfc	6206	-0.004	0.178841
80bcbfc	6207	0	0.154919
80bcbfc	6208	-0.01	0.147986
80bcbfc	6209	-0.018	0.147228
80bcbfc	6210	-0.002	0.118305
80bcbfc	6211	-0.012	0.178482
80bcbfc	6212	-0.002	0.14831
80bcbfc	6213	-0.006	0.173101
80bcbfc	6214	0	0.141421
80bcbfc	6215	-0.004	0.154868
80bcbfc	6216	-0.018	0.194103
80bcbfc	6217	-0.006	0.161133
80bcbfc	6218	0.004	0.167284
80bcbfc	6219	-0.014	0.160636
80bcbfc	6220	0.004	0.126428
80bcbfc	6221	0.002	0.14831
80bcbfc	6222	0.008	0.19984
80bcbfc	6223	-0.01	0.160935
80bcbfc	6224	-0.002	0.14831
80bcbfc	6225	-0.01	0.172916
80bcbfc	6226	-0.012	0.178482
80bcbfc	6227	-0.016	0.154091
80bcbfc	6228	-0.008	0.167141
80bcbfc	6229	-0.002	0.173194
80bcbfc	6230	-0.004	0.167284
80bcbfc	6231	-0.002	0.161233
80bcbfc	6232	-0.006	0.13403
80bcbfc	6233	-0.004	0.154868
80bcbfc	6234	-0.016	0.140513
80bcbfc	6235	-0.016	0.189061
80bcbfc	6236	-0.012	0.166901
80bcbfc	6237	-0.014	0.183859
80bcbfc	6238	-0.012	0.166901
80bcbfc	6239	-0.02	0.166132
80bcbfc	6240	-0.018	0.172267
80bcbfc	6241	-0.01	0.160935
80bcbfc	6242	-0.01	0.194679
80bcbfc	6243	-0.004	0.126428
80bcbfc	6244	-0.01	0.172916
80bcbfc	6245	0.002	0.161233
80bcbfc	6246	-0.012	0.178482
80bcbfc	6247	-0.018	0.194103
80bcbfc	6248	-0.014	0.183859
80bcbfc	6249	-0.012	0.140911
80bcbfc	6250	-0.012	0.166901
80bcbfc	6251	-0.016	0.154091
80bcbfc	6252	-0.006	0.148203
80bcbfc	6253	-0.018	0.160237
80bcbfc	6254	-0.01	0.172916
80bcbfc	6255	-0.016	0.178168
80bcbfc	6256	-0.004	0.167284
80bcbfc	6257	-0.008	0.167141
80bcbfc	6258	-0.006	0.184293
80bcbfc	6259	-0.01	0.147986
80bcbfc	6260	0	0.0894427
80bcbfc	6261	-0.02	0.166132
80bcbfc	6262	0.006	0.161133
80bcbfc	6263	-0.006	0.148203
80bcbfc	6264	-0.02	0.166132
80bcbfc	6265	-0.004	0.126428
80bcbfc	6266	-0.01	0.18412
80bcbfc	6267	-0.002	0.14831
80bcbfc	6268	-0.018	0.204147
80bcbfc	6269	-0.002	0.14831
80bcbfc	6270	-0.002	0.18438
80bcbfc	6271	-0.02	0.166132
80bcbfc	6272	0.0390274	0.219696
80bcbfc	6273	0.0190274	0.174614
80bcbfc	6274	0.0390274	0.245174
80bcbfc	6275	0.0350274	0.227264
80bcbfc	6276	0.0590274	0.254814
80bcbfc	6277	0.0410274	0.237387
80bcbfc	6278	0.0230274	0.182961
80bcbfc	6279	0.0570274	0.24963
80bcbfc	6280	0.0330274	0.215294
80bcbfc	6281	0.0310274	0.189115
80bcbfc	6282	0.0530274	0.252985
80bcbfc	6283	0.0230274	0.169678
80bcbfc	6284	0.0290274	0.197666
80bcbfc	6285	0.0410274	0.212676
80bcbfc	6286	0.0290274	0.207688
80bcbfc	6287	0.0350274	0.243926
80bcbfc	6288	0.0310274	0.209266
80bcbfc	6289	0.0430274	0.225833
80bcbfc	6290	0.0270274	0.212335
80bcbfc	6291	0.0130274	0.199204
80bcbfc	6292	0.0290274	0.220532
80bcbfc	6293	0.0410274	0.236999
80bcbfc	6294	0.0270274	0.18915
80bcbfc	6295	0.0450274	0.24669
80bcbfc	6296	0.0570274	0.241104
80bcbfc	6297	0.0450274	0.231049
80bcbfc	6298	0.0310274	0.229228
80bcbfc	6299	0.0390274	0.22573
80bcbfc	6300	0.0470274	0.232143
80bcbfc	6301	0.0370274	0.238894
80bcbfc	6302	0.0210274	0.178633
80bcbfc	6303	0.0510274	0.25143
80bcbfc	6304	0.0410274	0.222935
80bcbfc	6305	0.0350274	0.200224
80bcbfc	6306	0.0430274	0.242192
80bcbfc	6307	0.0210274	0.188507
80bcbfc	6308	0.0430274	0.217722
80bcbfc	6309	0.0390274	0.220264
80bcbfc	6310	0.0550274	0.242335
80bcbfc	6311	0.0410274	0.2318
80bcbfc	6312	0.0550274	0.240076
80bcbfc	6313	0.0450274	0.221316
80bcbfc	6314	0.0370274	0.216823
80bcbfc	6315	0.0270274	0.190385
80bcbfc	6316	0.0410274	0.233003
80bcbfc	6317	0.0570274	0.242976
80bcbfc	6318	0.0450274	0.248708
80bcbfc	6319	0.0390274	0.217471
80bcbfc	6320	0.0330274	0.225302
80bcbfc	6321	0.0390274	0.220902
80bcbfc	6322	0.0290274	0.202662
80bcbfc	6323	0.0330274	0.21304
80bcbfc	6324	0.0270274	0.205235
80bcbfc	6325	0.0390274	0.235486
80bcbfc	6326	0.0370274	0.202206
80bcbfc	6327	0.0410274	0.254608
80bcbfc	6328	0.0430274	0.232582
80bcbfc	6329	0.0370274	0.216669
80bcbfc	6330	0.0390274	0.235287
80bcbfc	6331	0.0430274	0.230219
80bcbfc	6332	0.0490274	0.260549
80bcbfc	6333	0.0270274	0.178788
80bcbfc	6334	0.0370274	0.20473
80bcbfc	6335	0.0370274	0.222082
80bcbfc	6336	0.0290274	0.205419
80bcbfc	6337	0.0290274	0.21537
80bcbfc	6338	0.0330274	0.216163
80bcbfc	6339	0.0410274	0.229292
80bcbfc	6340	0.0270274	0.204243
80bcbfc	6341	0.0370274	0.233679
80bcbfc	6342	0.0270274	0.200371
80bcbfc	6343	0.0450274	0.221104
80bcbfc	6344	0.0470274	0.231722
80bcbfc	6345	0.0190274	0.203844
80bcbfc	6346	0.0370274	0.222373
80bcbfc	6347	0.0410274	0.228678
80bcbfc	6348	0.0230274	0.211711
80bcbfc	6349	0.0270274	0.190456
80bcbfc	6350	0.0410274	0.223914
80bcbfc	6351	0.0230274	0.203431
80bcbfc	6352	0.0350274	0.220511
80bcbfc	6353	0.0290274	0.214279
80bcbfc	6354	0.0330274	0.213114
80bcbfc	6355	0.0310274	0.209581
80bcbfc	6356	0.0270274	0.201237
80bcbfc	6357	0.0210274	0.197572
80bcbfc	6358	0.0450274	0.237591
80bcbfc	6359	0.0390274	0.219838
80bcbfc	6360	0.0430274	0.237501
80bcbfc	6361	0.0330274	0.202589
80bcbfc	6362	0.0470274	0.24306
80bcbfc	6363	0.0370274	0.215739
80bcbfc	6364	0.0170274	0.215992
80bcbfc	6365	0.00902744	0.140259
80bcbfc	6366	0.0210274	0.186758
80bcbfc	6367	0.0370274	0.223913
80bcbfc	6368	0.0410274	0.246564
80bcbfc	6369	0.0330274	0.224399
80bcbfc	6370	0.0370274	0.236273
80bcbfc	6371	0.0430274	0.22514
80bcbfc	6372	0.0150274	0.172576
80bcbfc	6373	0.0490274	0.228939
80bcbfc	6374	0.0250274	0.175367
80bcbfc	6375	0.0490274	0.257776
80bcbfc	6376	0.0470274	0.224895
80bcbfc	6377	0.0570274	0.249198
80bcbfc	6378	0.0330274	0.216099
80bcbfc	6379	0.0290274	0.206557
80bcbfc	6380	0.0370274	0.23126
80bcbfc	6381	0.0350274	0.235717
80bcbfc	6382	0.0350274	0.236841
80bcbfc	6383	0.0350274	0.22777
80bcbfc	6384	0.0310274	0.211797
80bcbfc	6385	0.0350274	0.208417
80bcbfc	6386	0.0350274	0.210431
80bcbfc	6387	0.0350274	0.232305
80bcbfc	6388	0.0470274	0.242278
80bcbfc	6389	0.0210274	0.199775
80bcbfc	6390	0.0330274	0.215447
80bcbfc	6391	0.0370274	0.222232
80bcbfc	6392	0.0530274	0.251078
80bcbfc	6393	0.0450274	0.230921
80bcbfc	6394	0.0470274	0.236147
80bcbfc	6395	0.0290274	0.207839
80bcbfc	6396	0.0410274	0.240468
80bcbfc	6397	0.0410274	0.213849
80bcbfc	6398	0.0150274	0.183119
80bcbfc	6399	0.0290274	0.216022
80bcbfc	6400	-0.00376562	0.189772
80bcbfc	6401	-0.00376562	0.219119
80bcbfc	6402	0.000234375	0.167414
80bcbfc	6403	-0.00576562	0.159767
80bcbfc	6404	-0.00176562	0.214533
80bcbfc	6405	0.0182344	0.213764
80bcbfc	6406	0.00823438	0.18963
80bcbfc	6407	0.000234375	0.155008
80bcbfc	6408	0.00823438	0.178773
80bcbfc	6409	0.00623438	0.18436
80bcbfc	6410	0.00623438	0.146696
80bcbfc	6411	-0.00176562	0.148406
80bcbfc	6412	0.0102344	0.184181
80bcbfc	6413	0.00623438	0.171813
80bcbfc	6414	-0.00976562	0.161034
80bcbfc	6415	0.00223438	0.134248
80bcbfc	6416	0.00423438	0.16736
80bcbfc	6417	0.00223438	0.183177
80bcbfc	6418	0.0102344	0.194738
80bcbfc	6419	0.00623438	0.16121
80bcbfc	6420	-0.00576562	0.173188
80bcbfc	6421	0.0122344	0.199694
80bcbfc	6422	0.000234375	0.153488
80bcbfc	6423	0.0222344	0.202643
80bcbfc	6424	0.00623438	0.134122
80bcbfc	6425	0.00223438	0.17327
80bcbfc	6426	-0.00376562	0.189772
80bcbfc	6427	0.00223438	0.17327
80bcbfc	6428	0.000234375	0.219152
80bcbfc	6429	0.00823438	0.167211
80bcbfc	6430	0.0262344	0.18259
80bcbfc	6431	0.0182344	0.183562
80bcbfc	6432	-0.00376562	0.126544
80bcbfc	6433	-0.00376562	0.200033
80bcbfc	6434	0.0142344	0.172699
80bcbfc	6435	-0.00176562	0.161321
80bcbfc	6436	0.00423438	0.178912
80bcbfc	6437	0.00423438	0.16736
80bcbfc	6438	0.00423438	0.15495
80bcbfc	6439	0.0102344	0.194738
80bcbfc	6440	0.0122344	0.140989
80bcbfc	6441	-0.00176562	0.161321
80bcbfc	6442	0.00223438	0.1484
80bcbfc	6443	-0.00576562	0.193715
80bcbfc	6444	0.00823438	0.167211
80bcbfc	6445	0.00423438	0.178912
80bcbfc	6446	0.0102344	0.194738
80bcbfc	6447	0.00823438	0.178773
80bcbfc	6448	0.00623438	0.183084
80bcbfc	6449	-0.00176562	0.161321
80bcbfc	6450	0.00423438	0.15495
80bcbfc	6451	0.000234375	0.208707
80bcbfc	6452	0.000234375	0.155008
80bcbfc	6453	0.000234375	0.139852
80bcbfc	6454	0.000234375	0.167414
80bcbfc	6455	-0.00376562	0.154962
80bcbfc	6456	0.0162344	0.154155
80bcbfc	6457	-0.00176562	0.203852
80bcbfc	6458	0.000234375	0.189809
80bcbfc	6459	0.0182344	0.183562
80bcbfc	6460	-0.0117656	0.189444
80bcbfc	6461	0.0102344	0.20475
80bcbfc	6462	0.000234375	0.167414
80bcbfc	6463	0.0102344	0.194738
80bcbfc	6464	0.000234375	0.189809
80bcbfc	6465	0.0122344	0.154524
80bcbfc	6466	0.0162344	0.208075
80bcbfc	6467	0.0182344	0.172322
80bcbfc	6468	0.0102344	0.194738
80bcbfc	6469	0.00423438	0.15495
80bcbfc	6470	0.00823438	0.18963
80bcbfc	6471	0.00423438	0.15495
80bcbfc	6472	0.0102344	0.133876
80bcbfc	6473	0.00623438	0.134122
80bcbfc	6474	0.00223438	0.184452
80bcbfc	6475	-0.00176562	0.223661
80bcbfc	6476	0.000234375	0.200069
80bcbfc	6477	0.0122344	0.178544
80bcbfc	6478	-0.00176562	0.184457
80bcbfc	6479	0.000234375	0.155008
80bcbfc	6480	-0.0137656	0.19452
80bcbfc	6481	-0.00776562	0.178794
80bcbfc	6482	0.00223438	0.194994
80bcbfc	6483	-0.00176562	0.204998
80bcbfc	6484	0.00223438	0.214528
80bcbfc	6485	-0.00176562	0.214533
80bcbfc	6486	-0.00576562	0.173188
80bcbfc	6487	0.00223438	0.204994
80bcbfc	6488	-0.00376562	0.178923
80bcbfc	6489	0.0102344	0.161005
80bcbfc	6490	0.000234375	0.167414
80bcbfc	6491	0.0142344	0.160701
80bcbfc	6492	-0.00176562	0.184457
80bcbfc	6493	0.0202344	0.188727
80bcbfc	6494	0.0102344	0.214296
80bcbfc	6495	-0.00176562	0.148406
80bcbfc	6496	0.00223438	0.183177
80bcbfc	6497	0.00423438	0.209784
80bcbfc	6498	0.0102344	0.194738
80bcbfc	6499	-0.00576562	0.148304
80bcbfc	6500	-0.0157656	0.218584
80bcbfc	6501	0.00623438	0.194907
80bcbfc	6502	0.00423438	0.189762
80bcbfc	6503	0.00623438	0.223581
80bcbfc	6504	0.0142344	0.160701
80bcbfc	6505	0.00423438	0.15495
80bcbfc	6506	-0.00376562	0.200033
80bcbfc	6507	0.00223438	0.214528
80bcbfc	6508	0.00223438	0.204994
80bcbfc	6509	-0.00376562	0.154962
80bcbfc	6510	0.00423438	0.198849
80bcbfc	6511	0.00623438	0.18436
80bcbfc	6512	-0.00376562	0.200033
80bcbfc	6513	-0.00376562	0.154962
80bcbfc	6514	-0.00176562	0.173275
80bcbfc	6515	0.000234375	0.189809
80bcbfc	6516	0.000234375	0.178962
80bcbfc	6517	-0.00776562	0.209683
80bcbfc	6518	0.00223438	0.184452
80bcbfc	6519	-0.00376562	0.178923
80bcbfc	6520	0.00623438	0.204911
80bcbfc	6521	-0.00176562	0.134255
80bcbfc	6522	0.000234375	0.167414
80bcbfc	6523	0.000234375	0.189809
80bcbfc	6524	0.0182344	0.194152
80bcbfc	6525	0.00223438	0.184452
80bcbfc	6526	-0.00976562	0.159572
80bcbfc	6527	0.0102344	0.184181
80bcbfc	6528	0.0419284	0.491958
80bcbfc	6529	-0.0160716	0.478255
80bcbfc	6530	0.0239284	0.490397
80bcbfc	6531	-0.0120716	0.479886
80bcbfc	6532	0.0259284	0.478848
80bcbfc	6533	-0.0120716	0.488457
80bcbfc	6534	0.0159284	0.490199
80bcbfc	6535	0.0299284	0.484359
80bcbfc	6536	0.0199284	0.482372
80bcbfc	6537	0.0279284	0.487263
80bcbfc	6538	0.0079284	0.486729
80bcbfc	6539	0.0039284	0.478229
80bcbfc	6540	0.0159284	0.481808
80bcbfc	6541	0.0279284	0.48296
80bcbfc	6542	-0.0040716	0.478489
80bcbfc	6543	0.0139284	0.492309
80bcbfc	6544	-0.0220716	0.482408
80bcbfc	6545	-7.16043e-05	0.481436
80bcbfc	6546	0.0119284	0.484058
80bcbfc	6547	0.0179284	0.487509
80bcbfc	6548	0.0239284	0.485819
80bcbfc	6549	0.0319284	0.488331
80bcbfc	6550	-0.0080716	0.479599
80bcbfc	6551	-0.0040716	0.475724
80bcbfc	6552	-0.0140716	0.47918
80bcbfc	6553	-0.0360716	0.473562
80bcbfc	6554	0.0019284	0.481756
80bcbfc	6555	0.0019284	0.482132
80bcbfc	6556	0.0279284	0.487821
80bcbfc	6557	0.0459284	0.490964
80bcbfc	6558	-0.0060716	0.488697
80bcbfc	6559	-0.0060716	0.487654
80bcbfc	6560	0.0039284	0.485395
80bcbfc	6561	0.0059284	0.482682
80bcbfc	6562	0.0319284	0.479334
80bcbfc	6563	0.0039284	0.491378
80bcbfc	6564	0.0299284	0.483164
80bcbfc	6565	0.0079284	0.485347
80bcbfc	6566	-0.0260716	0.465538
80bcbfc	6567	0.0019284	0.488872
80bcbfc	6568	0.0479284	0.488252
80bcbfc	6569	0.0259284	0.492983
80bcbfc	6570	0.0019284	0.480782
80bcbfc	6571	0.0219284	0.482558
80bcbfc	6572	-0.0180716	0.474458
80bcbfc	6573	0.0139284	0.479576
80bcbfc	6574	0.0079284	0.484735
80bcbfc	6575	0.0219284	0.484806
80bcbfc	6576	0.0119284	0.487161
80bcbfc	6577	0.0099284	0.488409
80bcbfc	6578	0.0479284	0.484576
80bcbfc	6579	0.0279284	0.490554
80bcbfc	6580	-7.16043e-05	0.486119
80bcbfc	6581	-7.16043e-05	0.479862
80bcbfc	6582	0.0599284	0.490651
80bcbfc	6583	0.0439284	0.4885
80bcbfc	6584	0.0039284	0.48077
80bcbfc	6585	-0.0040716	0.489069
80bcbfc	6586	-7.16043e-05	0.482117
80bcbfc	6587	0.0099284	0.47899
80bcbfc	6588	-0.0160716	0.488067
80bcbfc	6589	0.0339284	0.490845
80bcbfc	6590	-0.0240716	0.477213
80bcbfc	6591	-0.0340716	0.477062
80bcbfc	6592	0.0119284	0.486377
80bcbfc	6593	-0.0120716	0.475372
80bcbfc	6594	0.0339284	0.486285
80bcbfc	6595	-0.0060716	0.482791
80bcbfc	6596	0.0039284	0.481842
80bcbfc	6597	-0.0200716	0.479246
80bcbfc	6598	0.0079284	0.4827
80bcbfc	6599	-0.0260716	0.473742
80bcbfc	6600	0.0019284	0.490931
80bcbfc	6601	0.0039284	0.476592
80bcbfc	6602	-0.0020716	0.486243
80bcbfc	6603	-0.0400716	0.48516
80bcbfc	6604	-0.0080716	0.486456
80bcbfc	6605	0.0159284	0.483989
80bcbfc	6606	-0.0340716	0.473465
80bcbfc	6607	-0.0140716	0.474941
80bcbfc	6608	0.0159284	0.493566
80bcbfc	6609	-7.16043e-05	0.47467
80bcbfc	6610	0.0259284	0.487533
80bcbfc	6611	-7.16043e-05	0.48176
80bcbfc	6612	0.0399284	0.490407
80bcbfc	6613	-0.0180716	0.484771
80bcbfc	6614	-0.0140716	0.473921
80bcbfc	6615	-0.0020716	0.486487
80bcbfc	6616	0.0399284	0.490234
80bcbfc	6617	-0.0140716	0.488417
80bcbfc	6618	-0.0400716	0.472116
80bcbfc	6619	-0.0340716	0.482663
80bcbfc	6620	-0.0060716	0.486884
80bcbfc	6621	-0.0240716	0.480755
80bcbfc	6622	0.0159284	0.48777
80bcbfc	6623	-0.0180716	0.474787
80bcbfc	6624	-0.0200716	0.481704
80bcbfc	6625	-0.0340716	0.478011
80bcbfc	6626	-0.0400716	0.474394
80bcbfc	6627	-0.0220716	0.472691
80bcbfc	6628	-0.0240716	0.470871
80bcbfc	6629	-0.0100716	0.478433
80bcbfc	6630	0.0099284	0.484859
80bcbfc	6631	-0.0220716	0.467352
80bcbfc	6632	-0.0300716	0.481405
80bcbfc	6633	0.0099284	0.48433
80bcbfc	6634	-0.0040716	0.483219
80bcbfc	6635	-0.0380716	0.481929
80bcbfc	6636	-0.0080716	0.475522
80bcbfc	6637	-0.0180716	0.477772
80bcbfc	6638	0.0039284	0.485479
80bcbfc	6639	-0.0340716	0.475539
80bcbfc	6640	-0.0340716	0.48093
80bcbfc	6641	0.0079284	0.485861
80bcbfc	6642	-7.16043e-05	0.490758
80bcbfc	6643	0.0019284	0.485472
80bcbfc	6644	-0.0340716	0.482986
80bcbfc	6645	0.0019284	0.48184
80bcbfc	6646	-0.0360716	0.47267
80bcbfc	6647	0.0099284	0.485503
80bcbfc	6648	-0.0380716	0.476301
80bcbfc	6649	-7.16043e-05	0.48755
80bcbfc	6650	-0.0300716	0.475626
80bcbfc	6651	-0.0100716	0.477405
80bcbfc	6652	0.0239284	0.481588
80bcbfc	6653	-0.0180716	0.484546
80bcbfc	6654	-0.0460716	0.474804
80bcbfc	6655	-0.0360716	0.481629
80bcbfc	6656	0.00924582	0.418015
80bcbfc	6657	0.0252458	0.405119
80bcbfc	6658	-0.0247542	0.435453
80bcbfc	6659	0.00324582	0.424872
80bcbfc	6660	0.0392458	0.397217
80bcbfc	6661	0.0172458	0.414198
80bcbfc	6662	-0.00475418	0.424327
80bcbfc	6663	0.0172458	0.410103
80bcbfc	6664	0.00324582	0.421798
80bcbfc	6665	-0.00675418	0.419405
80bcbfc	6666	-0.0327542	0.441445
80bcbfc	6667	-0.0207542	0.431079
80bcbfc	6668	0.00524582	0.418083
80bcbfc	6669	0.0352458	0.403089
80bcbfc	6670	-0.00275418	0.419568
80bcbfc	6671	-0.0307542	0.438041
80bcbfc	6672	0.0172458	0.409908
80bcbfc	6673	-0.0307542	0.441134
80bcbfc	6674	-0.00475418	0.424721
80bcbfc	6675	0.0412458	0.394017
80bcbfc	6676	-0.000754183	0.422576
80bcbfc	6677	-0.0187542	0.429826
80bcbfc	6678	0.0152458	0.413483
80bcbfc	6679	0.0252458	0.408313
80bcbfc	6680	-0.00875418	0.428624
80bcbfc	6681	0.0252458	0.40171
80bcbfc	6682	-0.0107542	0.4326
80bcbfc	6683	0.0212458	0.408426
80bcbfc	6684	0.00124582	0.422871
80bcbfc	6685	0.00924582	0.410628
80bcbfc	6686	0.0232458	0.410069
80bcbfc	6687	0.0212458	0.412196
80bcbfc	6688	-0.00675418	0.42566
80bcbfc	6689	0.00724582	0.419626
80bcbfc	6690	-0.00675418	0.426095
80bcbfc	6691	0.0592458	0.388718
80bcbfc	6692	0.0192458	0.408449
80bcbfc	6693	0.00924582	0.417453
80bcbfc	6694	-0.0147542	0.42751
80bcbfc	6695	-0.0147542	0.425966
80bcbfc	6696	0.0392458	0.39533
80bcbfc	6697	0.0472458	0.383324
80bcbfc	6698	0.00724582	0.421367
80bcbfc	6699	-0.00675418	0.428076
80bcbfc	6700	-0.0167542	0.431438
80bcbfc	6701	-0.0167542	0.439638
80bcbfc	6702	-0.00275418	0.420609
80bcbfc	6703	0.0412458	0.400462
80bcbfc	6704	0.00724582	0.421632
80bcbfc	6705	-0.0407542	0.443751
80bcbfc	6706	0.0172458	0.416368
80bcbfc	6707	-0.0247542	0.430721
80bcbfc	6708	0.0112458	0.415302
80bcbfc	6709	-0.0287542	0.43727
